direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2730,LELA,*55,2731,8.089324897694071,3,2.708436582852362,1,LSHO:329.7/335.1/err5.5;LUP:186.6/187.6/err1.0;LELB:83.1/84.8/err1.7,backward_only
backward,2731,LFIN,*54,2732,17.694451618733577,3,3.508905924822661,4,LDW:242.5/235.1/err7.3;LWRB:111.2/108.9/err2.3;LWRA:107.1/106.3/err0.9,backward_only
backward,2731,RSHO,*65,2733,7.148300533402602,2,6.933596240193751,2,RUP:182.2/175.3/err6.9;RELB:338.5/331.5/err7.0,backward_only
backward,2732,LELA,*55,2733,8.425695173987126,3,2.4501875687643397,1,LSHO:330.2/335.1/err5.0;LUP:186.8/187.6/err0.8;LELB:83.2/84.8/err1.6,backward_only
backward,2733,LFIN,*54,2736,33.43435154251168,3,2.9066870532389024,3,LDW:241.8/235.1/err6.7;LWRB:110.3/108.9/err1.4;LWRA:106.9/106.3/err0.6,backward_only
backward,2734,LELA,*55,2735,8.7068617903938,3,2.152761915345811,1,LSHO:330.8/335.1/err4.4;LUP:187.0/187.6/err0.6;LELB:83.3/84.8/err1.5,backward_only
backward,2735,RSHO,*65,2737,6.80343047661172,2,6.763515186540815,2,RUP:182.1/175.3/err6.8;RELB:338.3/331.5/err6.8,backward_only
backward,2736,LELA,*55,2737,8.479738334264752,3,1.8759973245186075,1,LSHO:331.4/335.1/err3.8;LUP:187.2/187.6/err0.4;LELB:83.3/84.8/err1.5,backward_only
backward,2738,LELA,*55,2739,9.625333873545792,3,1.5211815257135346,1,LSHO:332.0/335.1/err3.1;LUP:187.5/187.6/err0.1;LELB:83.4/84.8/err1.4,backward_only
backward,2739,RSHO,*65,2741,6.4750209050411796,2,6.787259407515819,2,RUP:182.2/175.3/err6.9;RELB:338.2/331.5/err6.7,backward_only
backward,2740,LELA,*55,2741,9.172151511222346,3,1.343275034976254,1,LSHO:332.5/335.1/err2.6;LUP:187.6/187.6/err0.0;LELB:83.4/84.8/err1.4,backward_only
backward,2742,LELA,*55,2743,9.173262449404955,3,1.187104931658259,1,LSHO:333.0/335.1/err2.1;LUP:187.8/187.6/err0.2;LELB:83.5/84.8/err1.3,backward_only
backward,2743,RSHO,*65,2745,6.192113649482947,2,6.868399920351436,2,RUP:182.2/175.3/err6.9;RELB:338.4/331.5/err6.8,backward_only
backward,2744,LELA,*55,2745,9.140356383136405,3,1.0579649585167061,1,LSHO:333.5/335.1/err1.7;LUP:187.9/187.6/err0.3;LELB:83.6/84.8/err1.2,backward_only
backward,2746,LELA,*55,2747,8.921121753388439,3,0.9337601661252203,1,LSHO:333.9/335.1/err1.2;LUP:188.1/187.6/err0.5;LELB:83.7/84.8/err1.1,backward_only
backward,2747,RSHO,*65,2749,5.942654207437536,2,7.017560973561345,2,RUP:182.3/175.3/err7.0;RELB:338.6/331.5/err7.1,backward_only
backward,2748,LELA,*55,2749,8.676150883081213,3,0.8220268766032414,1,LSHO:334.3/335.1/err0.8;LUP:188.2/187.6/err0.6;LELB:83.8/84.8/err1.0,backward_only
backward,2750,LELA,*55,2751,9.078681161598308,3,0.7196187720021309,1,LSHO:334.6/335.1/err0.5;LUP:188.3/187.6/err0.7;LELB:83.8/84.8/err0.9,backward_only
backward,2751,RSHO,*65,2753,5.718889434083926,2,7.382838021095097,2,RUP:182.5/175.3/err7.2;RELB:339.1/331.5/err7.6,backward_only
backward,2752,LELA,*55,2753,7.27967320538487,3,0.5269096963819114,1,LSHO:334.9/335.1/err0.2;LUP:188.5/187.6/err0.9;LELB:84.4/84.8/err0.4,backward_only
backward,2754,LELA,*55,2755,7.578189827454919,3,0.5324010865036067,1,LSHO:335.1/335.1/err0.0;LUP:188.4/187.6/err0.8;LELB:84.1/84.8/err0.7,backward_only
backward,2755,RSHO,*65,2757,5.778925936018846,2,7.569419075990112,2,RUP:182.6/175.3/err7.2;RELB:339.4/331.5/err7.9,backward_only
backward,2756,LELA,*55,2757,7.107686751795364,3,0.538106745879413,1,LSHO:335.3/335.1/err0.1;LUP:188.5/187.6/err0.9;LELB:84.2/84.8/err0.6,backward_only
backward,2758,LELA,*55,2759,7.61225142004573,3,0.5610677753883332,1,LSHO:335.4/335.1/err0.2;LUP:188.5/187.6/err0.9;LELB:84.3/84.8/err0.5,backward_only
backward,2759,RSHO,*65,2761,5.451938184387109,2,7.693874321346527,2,RUP:182.5/175.3/err7.2;RELB:339.8/331.5/err8.2,backward_only
backward,2760,LELA,*52,2761,6.4289694391048995,3,0.5392624609106585,1,LSHO:335.5/335.1/err0.4;LUP:188.7/187.6/err1.1;LELB:84.6/84.8/err0.1,backward_only
backward,2762,LELA,*52,2763,4.663004767225728,3,0.5735900139327773,1,LSHO:335.6/335.1/err0.4;LUP:188.8/187.6/err1.3;LELB:84.8/84.8/err0.0,backward_only
backward,2762,RASIS,*55,2763,2.0735516544041963,3,0.2039447355171736,1,LASIS:262.2/262.3/err0.2;RPSIS:166.7/167.0/err0.4;LPSIS:242.1/242.2/err0.1,backward_only
backward,2763,RSHO,*65,2765,5.572032814714687,2,7.582206381757203,2,RUP:182.2/175.3/err6.9;RELB:339.8/331.5/err8.3,backward_only
backward,2764,LELA,*52,2765,5.346745903267024,3,0.536363260328315,1,LSHO:335.5/335.1/err0.3;LUP:188.7/187.6/err1.1;LELB:84.6/84.8/err0.1,backward_only
backward,2764,RASIS,*55,2765,3.794957717162043,3,1.7804034957072759,1,LASIS:259.7/262.3/err2.6;RPSIS:166.0/167.0/err1.0;LPSIS:240.5/242.2/err1.7,backward_only
backward,2766,LELA,*52,2767,4.996308619984087,3,0.49616846779992824,1,LSHO:335.4/335.1/err0.3;LUP:188.8/187.6/err1.2;LELB:84.8/84.8/err0.0,backward_only
backward,2766,RASIS,*55,2767,3.6915822227165287,3,1.7440091065209817,1,LASIS:259.9/262.3/err2.4;RPSIS:166.1/167.0/err0.9;LPSIS:240.4/242.2/err1.9,backward_only
backward,2767,RSHO,*65,2769,5.95813093042977,2,6.806788361975038,2,RUP:181.2/175.3/err5.9;RELB:339.2/331.5/err7.7,backward_only
backward,2768,LELA,*52,2769,5.366975099634335,3,0.512981487815433,1,LSHO:335.4/335.1/err0.2;LUP:188.8/187.6/err1.2;LELB:84.9/84.8/err0.1,backward_only
backward,2768,LMEP,*54,2772,6.011774108343226,3,6.42920944859559,4,LTROC:414.8/420.2/err5.4;LTH:290.4/300.1/err9.8;LLEP:121.7/125.8/err4.1,backward_only
backward,2768,RASIS,*55,2769,3.5564770892220925,3,1.7191332599512634,1,LASIS:259.8/262.3/err2.5;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2770,LELA,*52,2771,4.247492451607227,3,0.614546733158619,1,LSHO:335.4/335.1/err0.3;LUP:188.9/187.6/err1.3;LELB:85.1/84.8/err0.3,backward_only
backward,2770,RASIS,*55,2771,3.548814011505641,3,1.8014473726772071,1,LASIS:259.7/262.3/err2.6;RPSIS:166.0/167.0/err1.0;LPSIS:240.4/242.2/err1.8,backward_only
backward,2771,RSHO,*65,2773,5.893354817993806,2,6.50738929660595,2,RUP:180.8/175.3/err5.5;RELB:339.1/331.5/err7.5,backward_only
backward,2772,LELA,*52,2773,4.049495671893845,3,0.6328038730602827,1,LSHO:335.4/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.2/84.8/err0.4,backward_only
backward,2772,RASIS,*55,2773,3.4637235573946272,3,1.762788653126241,1,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2774,LELA,*52,2775,3.82041818391171,3,0.6502650914423782,1,LSHO:335.3/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.2/84.8/err0.5,backward_only
backward,2774,RASIS,*55,2775,3.3202099095651803,3,1.7627828483305639,1,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2775,RSHO,*65,2777,5.627479879533238,2,6.254989446983785,2,RUP:180.4/175.3/err5.1;RELB:338.9/331.5/err7.4,backward_only
backward,2776,LELA,*52,2777,3.629361228323057,3,0.6629823977732533,1,LSHO:335.3/335.1/err0.1;LUP:188.9/187.6/err1.3;LELB:85.4/84.8/err0.6,backward_only
backward,2776,RASIS,*55,2777,3.2392113919932126,3,1.8177412156231487,1,LASIS:259.6/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.4/242.2/err1.8,backward_only
backward,2778,LELA,*52,2779,3.5086703844435267,3,0.6610974855079613,1,LSHO:335.2/335.1/err0.1;LUP:188.8/187.6/err1.2;LELB:85.5/84.8/err0.7,backward_only
backward,2778,RASIS,*55,2779,3.1188528548719137,3,1.9107522640126622,1,LASIS:259.5/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.2/242.2/err2.0,backward_only
backward,2779,RSHO,*65,2781,5.412566467891305,2,6.060066508790996,2,RUP:180.2/175.3/err4.8;RELB:338.8/331.5/err7.3,backward_only
backward,2780,LELA,*52,2781,3.4374994738535043,3,0.6689581378239353,1,LSHO:335.1/335.1/err0.0;LUP:188.8/187.6/err1.2;LELB:85.6/84.8/err0.8,backward_only
backward,2780,RASIS,*55,2781,3.078667393595664,3,1.9454361454193834,1,LASIS:259.4/262.3/err2.9;RPSIS:166.0/167.0/err1.0;LPSIS:240.3/242.2/err1.9,backward_only
backward,2782,LELA,*52,2783,3.398021636516811,3,0.7036780213743251,1,LSHO:335.1/335.1/err0.1;LUP:188.7/187.6/err1.2;LELB:85.7/84.8/err0.9,backward_only
backward,2782,LMEP,*57,2783,15.191601173624614,3,5.463917114274731,3,LTROC:415.6/420.2/err4.6;LTH:292.1/300.1/err8.1;LLEP:122.0/125.8/err3.7,backward_only
backward,2782,RASIS,*55,2783,2.9821930768223996,3,1.954613672572691,1,LASIS:259.4/262.3/err3.0;RPSIS:166.1/167.0/err0.9;LPSIS:240.3/242.2/err1.9,backward_only
backward,2783,RSHO,*65,2785,5.356482624790738,2,5.935961131491524,2,RUP:179.9/175.3/err4.6;RELB:338.8/331.5/err7.3,backward_only
backward,2784,LELA,*52,2786,5.152638572980431,3,0.7436066421459865,2,LSHO:334.9/335.1/err0.2;LUP:188.7/187.6/err1.1;LELB:85.7/84.8/err0.9,backward_only
backward,2784,RASIS,*55,2785,3.2238858926831306,3,1.944156584940875,1,LASIS:259.5/262.3/err2.9;RPSIS:166.1/167.0/err0.9;LPSIS:240.1/242.2/err2.1,backward_only
backward,2785,LELA,*52,2786,3.5490148806939845,3,0.7554365227291177,5,LSHO:334.9/335.1/err0.2;LUP:188.6/187.6/err1.0;LELB:85.8/84.8/err1.0,backward_only
backward,2786,RASIS,*55,2787,14.963410462366642,3,2.3808307965544486,1,LASIS:259.0/262.3/err3.4;RPSIS:165.9/167.0/err1.2;LPSIS:239.6/242.2/err2.6,backward_only
backward,2787,LELA,*52,2787,2.1658585246775583,3,0.7524077757664287,4,LSHO:334.7/335.1/err0.5;LUP:188.4/187.6/err0.8;LELB:85.7/84.8/err1.0,backward_only
backward,2787,RSHO,*65,2789,5.308798720758471,2,5.812949698675283,2,RUP:179.8/175.3/err4.5;RELB:338.6/331.5/err7.1,backward_only
backward,2788,LELA,*52,2792,9.171322723288881,3,0.8632742571381063,4,LSHO:334.8/335.1/err0.4;LUP:188.6/187.6/err1.0;LELB:86.0/84.8/err1.2,backward_only
backward,2788,LMEP,*57,2789,16.819918311538032,3,9.525991089363648,1,LTROC:408.9/420.2/err11.3;LTH:284.3/300.1/err15.9;LLEP:124.4/125.8/err1.4,backward_only
backward,2788,RASIS,*55,2789,2.528503465218527,3,3.8518843321200222,1,LASIS:263.2/262.3/err0.9;RPSIS:173.3/167.0/err6.3;LPSIS:246.6/242.2/err4.4,backward_only
backward,2789,LELA,*52,2796,14.692000570678104,3,0.9422731913259289,5,LSHO:334.7/335.1/err0.5;LUP:188.6/187.6/err1.0;LELB:86.1/84.8/err1.4,backward_only
backward,2790,RASIS,*55,2791,2.729576428398064,3,3.6997886978712224,1,LASIS:263.2/262.3/err0.8;RPSIS:173.2/167.0/err6.2;LPSIS:246.3/242.2/err4.1,backward_only
backward,2791,RSHO,*65,2793,5.623133244965807,2,5.691034216324724,2,RUP:179.8/175.3/err4.5;RELB:338.4/331.5/err6.9,backward_only
backward,2792,RASIS,*55,2793,2.518384875237523,3,3.8474989804363227,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.5/242.2/err4.3,backward_only
backward,2793,LELA,*52,2799,12.878503427664887,3,0.8519928494615575,5,LSHO:334.3/335.1/err0.8;LUP:188.2/187.6/err0.6;LELB:85.9/84.8/err1.1,backward_only
backward,2794,RASIS,*55,2795,2.434918044750171,3,3.7859146036637696,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.3/242.2/err4.1,backward_only
backward,2795,RSHO,*65,2797,7.566721755516408,2,5.635737331394992,2,RUP:179.8/175.3/err4.5;RELB:338.3/331.5/err6.8,backward_only
backward,2796,RASIS,*55,2797,10.424085211672656,3,3.780507740292933,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.4;LPSIS:246.3/242.2/err4.1,backward_only
backward,2797,LELA,*57,2799,5.561066800830574,3,0.9049093381630277,5,LSHO:334.1/335.1/err1.0;LUP:188.1/187.6/err0.5;LELB:86.0/84.8/err1.2,backward_only
backward,2798,RASIS,*55,2799,2.2160382236460765,3,2.3680584886395573,1,LASIS:259.2/262.3/err3.1;RPSIS:165.9/167.0/err1.1;LPSIS:239.4/242.2/err2.8,backward_only
backward,2799,RSHO,*65,2801,3.1522586687239533,2,5.492670024049588,2,RUP:179.6/175.3/err4.3;RELB:338.2/331.5/err6.7,backward_only
backward,2800,LELA,*60,2804,9.561951342009653,3,0.9446152560882505,4,LSHO:334.0/335.1/err1.1;LUP:188.0/187.6/err0.4;LELB:86.1/84.8/err1.3,backward_only
backward,2800,RASIS,*55,2801,14.455880966043857,3,2.2804621707396486,1,LASIS:259.3/262.3/err3.0;RPSIS:165.9/167.0/err1.1;LPSIS:239.5/242.2/err2.7,backward_only
backward,2802,RASIS,*55,2803,2.162399608495078,3,4.030312794021104,1,LASIS:263.1/262.3/err0.8;RPSIS:173.9/167.0/err6.9;LPSIS:246.7/242.2/err4.4,backward_only
backward,2803,RSHO,*65,2805,2.3911728061840973,2,5.999738113796454,2,RUP:180.4/175.3/err5.1;RELB:338.4/331.5/err6.9,backward_only
backward,2804,RASIS,*55,2805,1.9285921270408246,3,4.069754527673287,1,LASIS:263.1/262.3/err0.8;RPSIS:174.0/167.0/err7.0;LPSIS:246.7/242.2/err4.4,backward_only
backward,2805,LELA,*58,2805,1.7894955000724209,3,0.8888492324112605,5,LSHO:333.7/335.1/err1.4;LUP:187.7/187.6/err0.1;LELB:85.9/84.8/err1.1,backward_only
backward,2806,LELA,*58,2806,1.9116150723163972,3,0.8989341993925043,5,LSHO:333.8/335.1/err1.3;LUP:187.8/187.6/err0.2;LELB:85.9/84.8/err1.2,backward_only
backward,2806,RASIS,*55,2807,2.349819005588925,3,3.984154049514302,1,LASIS:263.0/262.3/err0.7;RPSIS:174.0/167.0/err6.9;LPSIS:246.5/242.2/err4.3,backward_only
backward,2807,LELA,*58,2807,1.7680829502228217,3,0.9016252998170226,5,LSHO:333.8/335.1/err1.4;LUP:187.8/187.6/err0.2;LELB:85.9/84.8/err1.2,backward_only
backward,2807,RSHO,*65,2809,9.560630718982344,2,5.935086593279948,2,RUP:180.7/175.3/err5.4;RELB:338.0/331.5/err6.5,backward_only
backward,2808,LELA,*58,2813,12.511112849667452,3,0.9179905672528624,5,LSHO:333.9/335.1/err1.2;LUP:187.9/187.6/err0.3;LELB:86.0/84.8/err1.2,backward_only
backward,2808,RASIS,*55,2809,11.56888952133159,3,3.5986399354789094,1,LASIS:263.1/262.3/err0.8;RPSIS:173.4/167.0/err6.4;LPSIS:245.8/242.2/err3.6,backward_only
backward,2810,RASIS,*55,2811,1.7748215359345612,3,1.9806903701836234,1,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err0.9;LPSIS:239.5/242.2/err2.7,backward_only
backward,2812,RASIS,*55,2813,1.645360144333912,3,1.9602420818400788,1,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err1.0;LPSIS:239.6/242.2/err2.6,backward_only
backward,2814,LELA,*60,2817,7.371858159485554,3,0.9699125394290841,5,LSHO:333.3/335.1/err1.8;LUP:187.4/187.6/err0.2;LELB:85.7/84.8/err0.9,backward_only
backward,2814,RASIS,*55,2815,1.5408706476726572,3,2.02690476555649,1,LASIS:260.1/262.3/err2.2;RPSIS:166.1/167.0/err1.0;LPSIS:239.4/242.2/err2.9,backward_only
backward,2816,RASIS,*55,2817,1.517801209651625,3,1.946103698606862,1,LASIS:260.3/262.3/err2.0;RPSIS:166.1/167.0/err1.0;LPSIS:239.4/242.2/err2.9,backward_only
backward,2818,LELA,*59,2822,8.50631611908351,3,1.1183566359945967,4,LSHO:333.0/335.1/err2.2;LUP:187.1/187.6/err0.5;LELB:85.5/84.8/err0.7,backward_only
backward,2818,RASIS,*55,2819,2.8920655450391073,3,2.018116955349664,1,LASIS:260.3/262.3/err2.0;RPSIS:166.0/167.0/err1.0;LPSIS:239.2/242.2/err3.0,backward_only
backward,2820,RASIS,*55,2821,1.347395473971268,3,0.6300819071768539,1,LASIS:262.5/262.3/err0.1;RPSIS:166.8/167.0/err0.2;LPSIS:240.6/242.2/err1.6,backward_only
backward,2822,RASIS,*55,2823,1.6804063545803314,3,0.7479858105525636,1,LASIS:262.9/262.3/err0.6;RPSIS:166.8/167.0/err0.2;LPSIS:240.8/242.2/err1.5,backward_only
backward,2823,LELA,*59,2827,7.352182157533043,3,1.2857122437810393,4,LSHO:332.5/335.1/err2.6;LUP:186.7/187.6/err0.8;LELB:85.2/84.8/err0.4,backward_only
backward,2824,RASIS,*55,2825,2.6398055890458925,3,1.9542251877218366,1,LASIS:260.9/262.3/err1.4;RPSIS:165.8/167.0/err1.2;LPSIS:239.0/242.2/err3.2,backward_only
backward,2826,RASIS,*55,2827,0.845879257930901,3,1.2572215639213862,1,LASIS:263.0/262.3/err0.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.0/242.2/err2.2,backward_only
backward,2828,LELA,*54,2829,2.5725781512287225,3,1.3613558869693871,5,LSHO:332.2/335.1/err2.9;LUP:186.6/187.6/err1.0;LELB:84.9/84.8/err0.1,backward_only
backward,2828,RASIS,*55,2831,2.647612724093902,3,1.5907339380020933,3,LASIS:263.0/262.3/err0.7;RPSIS:165.6/167.0/err1.4;LPSIS:239.5/242.2/err2.7,backward_only
backward,2829,RASIS,*55,2829,0.41267349432145883,3,1.7969590784757752,5,LASIS:263.1/262.3/err0.7;RPSIS:165.3/167.0/err1.8;LPSIS:239.3/242.2/err2.9,backward_only
backward,2830,LELA,*54,2830,1.2227683168306533,3,1.3654173587708744,5,LSHO:332.1/335.1/err3.0;LUP:186.5/187.6/err1.1;LELB:84.8/84.8/err0.0,backward_only
backward,2830,RASIS,*55,2831,1.9921451644491117,3,1.8653197193924693,5,LASIS:263.0/262.3/err0.7;RPSIS:165.2/167.0/err1.9;LPSIS:239.2/242.2/err3.0,backward_only
backward,2831,LELA,*54,2841,10.634597580127634,3,1.4051786210487667,5,LSHO:332.1/335.1/err3.1;LUP:186.5/187.6/err1.1;LELB:84.7/84.8/err0.1,backward_only
backward,2832,RASIS,*55,2832,2.8549825929559933,3,2.3648177104243664,5,LASIS:264.1/262.3/err1.8;RPSIS:164.7/167.0/err2.4;LPSIS:239.2/242.2/err3.0,backward_only
backward,2833,RASIS,*55,2838,1.8156179928218639,3,1.0542124859505673,5,LASIS:263.1/262.3/err0.7;RPSIS:166.7/167.0/err0.4;LPSIS:240.1/242.2/err2.1,backward_only
backward,2839,RASIS,*54,2839,0.2784978376745341,3,1.311818271850522,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.6;LPSIS:239.6/242.2/err2.6,backward_only
backward,2840,RASIS,*54,2840,0.2920077649278383,3,1.343688468646197,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.6;LPSIS:239.5/242.2/err2.7,backward_only
backward,2841,RASIS,*54,2847,2.151951165199686,3,1.3789186887564047,5,LASIS:263.1/262.3/err0.7;RPSIS:166.4/167.0/err0.7;LPSIS:239.5/242.2/err2.8,backward_only
backward,2848,RASIS,*55,2848,0.312689860697445,3,1.6386914910901378,3,LASIS:263.1/262.3/err0.8;RPSIS:166.1/167.0/err0.9;LPSIS:239.0/242.2/err3.2,backward_only
backward,2849,RASIS,*55,2852,6.453716326972891,3,1.6546049533900014,3,LASIS:263.2/262.3/err0.8;RPSIS:166.1/167.0/err0.9;LPSIS:239.0/242.2/err3.2,backward_only
