frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2487,C7,*54,2486,5.726546210120927,56.870426855745066,2,3,8.530893314336055,0,CLAV:146.7/143.8/err2.9;STRN:283.1/282.9/err0.2;T10:189.9/212.4/err22.5,forward_current_first_grey_connect
2488,C7,*54,2487,6.379692473043644,57.337864716318734,2,3,8.4910515588858,0,CLAV:146.8/143.8/err3.0;STRN:283.1/282.9/err0.2;T10:190.1/212.4/err22.3,forward_current_first_grey_connect
2489,C7,*54,2488,6.308063865428907,57.435699522085685,2,3,8.305757058620742,0,CLAV:146.3/143.8/err2.5;STRN:282.7/282.9/err0.3;T10:190.3/212.4/err22.1,forward_current_first_grey_connect
2490,C7,*54,2489,7.05661184896374,57.60303091531562,2,3,8.250104311316079,0,CLAV:146.3/143.8/err2.5;STRN:282.6/282.9/err0.3;T10:190.5/212.4/err21.9,forward_current_first_grey_connect
2491,C7,*54,2490,7.385898536244474,,1,3,8.193404122801127,0,CLAV:146.4/143.8/err2.6;STRN:282.6/282.9/err0.4;T10:190.8/212.4/err21.6,forward_current_first_grey_connect
2492,C7,*54,2491,8.004627944129785,,1,3,8.134129466723579,0,CLAV:146.7/143.8/err2.9;STRN:282.8/282.9/err0.1;T10:191.1/212.4/err21.4,forward_current_first_grey_connect
2493,C7,*54,2492,7.846675381246832,57.80669291680969,2,3,8.004116696507802,0,CLAV:146.4/143.8/err2.6;STRN:282.7/282.9/err0.2;T10:191.3/212.4/err21.1,forward_current_first_grey_connect
2494,C7,*54,2493,8.275733952842668,58.479924339797435,2,3,7.960368264898865,0,CLAV:146.2/143.8/err2.4;STRN:282.3/282.9/err0.6;T10:191.5/212.4/err20.9,forward_current_first_grey_connect
2495,C7,*54,2494,9.117836407652733,59.06141478265134,2,3,7.934555006065541,0,CLAV:146.9/143.8/err3.1;STRN:282.7/282.9/err0.2;T10:191.9/212.4/err20.5,forward_current_first_grey_connect
2496,C7,*54,2495,8.853107160212959,,1,3,7.905046846638186,0,CLAV:146.4/143.8/err2.6;STRN:282.2/282.9/err0.7;T10:192.0/212.4/err20.4,forward_current_first_grey_connect
2497,C7,*54,2496,8.97848168620412,,1,3,7.9903059048083565,0,CLAV:146.1/143.8/err2.3;STRN:281.4/282.9/err1.5;T10:192.3/212.4/err20.1,forward_current_first_grey_connect
2498,C7,*54,2497,10.259200801704996,,1,3,7.652466777996655,0,CLAV:146.2/143.8/err2.4;STRN:282.1/282.9/err0.8;T10:192.7/212.4/err19.8,forward_current_first_grey_connect
2499,C7,*54,2498,9.62743584976659,,1,3,7.454610695228278,0,CLAV:144.8/143.8/err1.0;STRN:281.2/282.9/err1.8;T10:192.8/212.4/err19.6,forward_current_first_grey_connect
2500,C7,*54,2499,8.379162419580801,,1,3,8.410342770912498,0,CLAV:142.9/143.8/err0.9;STRN:278.3/282.9/err4.6;T10:192.8/212.4/err19.7,forward_current_first_grey_connect
2546,T10,*62,2544,14.83905969077044,,1,2,5.746560801973558,1,CLAV:244.6/241.8/err2.9;STRN:226.9/218.3/err8.6,forward_current_first_grey_connect
2547,T10,*62,2546,7.20234253243586,,1,2,6.323885339684068,0,CLAV:245.2/241.8/err3.5;STRN:227.5/218.3/err9.2,forward_current_first_grey_connect
2548,T10,*62,2547,7.237843439791152,,1,2,5.8293737262388845,0,CLAV:245.0/241.8/err3.2;STRN:226.7/218.3/err8.4,forward_current_first_grey_connect
2549,T10,*62,2548,7.376766863151941,,1,2,6.564147518559778,0,CLAV:245.6/241.8/err3.8;STRN:227.6/218.3/err9.3,forward_current_first_grey_connect
2550,T10,*62,2549,6.265397524052494,,1,2,7.242373525612649,0,CLAV:246.9/241.8/err5.2;STRN:227.6/218.3/err9.3,forward_current_first_grey_connect
2307,LELA,*54,2306,1.3885904347270812,,1,3,0.23390548499330066,0,LSHO:334.9/335.1/err0.3;LUP:187.4/187.6/err0.2;LELB:85.0/84.8/err0.2,forward_current_first_grey_connect
2309,LELA,*54,2308,1.526487598319145,,1,3,0.7178581387967805,0,LSHO:335.9/335.1/err0.7;LUP:188.0/187.6/err0.5;LELB:83.8/84.8/err1.0,forward_current_first_grey_connect
2311,LELA,*54,2310,1.5569183850857078,,1,3,0.4495172717761496,0,LSHO:335.5/335.1/err0.3;LUP:187.9/187.6/err0.3;LELB:84.1/84.8/err0.7,forward_current_first_grey_connect
2313,LELA,*54,2312,1.5558642493862882,,1,3,0.23702112040448733,0,LSHO:335.1/335.1/err0.1;LUP:187.7/187.6/err0.1;LELB:84.3/84.8/err0.5,forward_current_first_grey_connect
2315,LELA,*54,2314,1.5707331611135071,,1,3,0.3158947160705215,0,LSHO:334.7/335.1/err0.5;LUP:187.5/187.6/err0.1;LELB:84.4/84.8/err0.4,forward_current_first_grey_connect
2317,LELA,*54,2316,1.5456718913203509,,1,3,0.4658412496037556,0,LSHO:334.3/335.1/err0.9;LUP:187.3/187.6/err0.3;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2319,LELA,*54,2318,1.497858486987732,,1,3,0.6581671510575452,0,LSHO:333.9/335.1/err1.3;LUP:187.0/187.6/err0.5;LELB:84.6/84.8/err0.2,forward_current_first_grey_connect
2321,LELA,*54,2320,1.4517959803205027,,1,3,0.7914563121447268,0,LSHO:333.5/335.1/err1.6;LUP:186.9/187.6/err0.7;LELB:84.7/84.8/err0.0,forward_current_first_grey_connect
2323,LELA,*54,2322,1.4584881156853882,,1,3,0.9596599938320717,0,LSHO:333.2/335.1/err1.9;LUP:186.7/187.6/err0.9;LELB:84.9/84.8/err0.1,forward_current_first_grey_connect
2325,LELA,*54,2324,1.4552613216643786,,1,3,1.2280088971156669,0,LSHO:333.0/335.1/err2.2;LUP:186.6/187.6/err1.0;LELB:85.3/84.8/err0.5,forward_current_first_grey_connect
2327,LELA,*54,2326,1.4544621437466452,,1,3,1.3558485085036551,0,LSHO:332.8/335.1/err2.4;LUP:186.5/187.6/err1.1;LELB:85.4/84.8/err0.6,forward_current_first_grey_connect
2329,LELA,*54,2328,1.4598182688252765,,1,3,1.473828463165873,0,LSHO:332.6/335.1/err2.6;LUP:186.4/187.6/err1.2;LELB:85.5/84.8/err0.7,forward_current_first_grey_connect
2331,LELA,*54,2330,1.496290238826495,,1,3,1.5794699337244065,0,LSHO:332.4/335.1/err2.7;LUP:186.4/187.6/err1.2;LELB:85.6/84.8/err0.8,forward_current_first_grey_connect
2333,LELA,*54,2332,1.5264112499122762,,1,3,1.6903870846077496,0,LSHO:332.2/335.1/err2.9;LUP:186.4/187.6/err1.2;LELB:85.7/84.8/err0.9,forward_current_first_grey_connect
2335,LELA,*54,2334,1.604946348781017,,1,3,1.797591713211503,0,LSHO:332.1/335.1/err3.1;LUP:186.3/187.6/err1.3;LELB:85.8/84.8/err1.0,forward_current_first_grey_connect
2337,LELA,*54,2336,1.6604106539855112,,1,3,1.9098452829362838,0,LSHO:332.0/335.1/err3.2;LUP:186.3/187.6/err1.3;LELB:86.0/84.8/err1.2,forward_current_first_grey_connect
2339,LELA,*54,2338,1.7809112296218472,,1,3,2.01267248436379,0,LSHO:331.8/335.1/err3.3;LUP:186.2/187.6/err1.4;LELB:86.1/84.8/err1.4,forward_current_first_grey_connect
2341,LELA,*54,2340,2.2046578416867257,,1,3,1.9278292441074616,0,LSHO:331.8/335.1/err3.3;LUP:186.2/187.6/err1.4;LELB:85.9/84.8/err1.1,forward_current_first_grey_connect
2343,LELA,*54,2342,2.104474971727376,,1,3,2.0537009091867353,0,LSHO:331.6/335.1/err3.5;LUP:186.2/187.6/err1.4;LELB:86.1/84.8/err1.3,forward_current_first_grey_connect
2351,LELA,*52,2350,2.6393565349228783,,1,3,2.7549021688011806,0,LSHO:330.6/335.1/err4.6;LUP:186.1/187.6/err1.5;LELB:87.0/84.8/err2.2,forward_current_first_grey_connect
2355,LELA,*53,2354,2.829938346887362,,1,3,3.099381858989029,0,LSHO:329.9/335.1/err5.2;LUP:186.4/187.6/err1.2;LELB:87.6/84.8/err2.9,forward_current_first_grey_connect
2359,LELA,*53,2358,2.904119048898784,,1,3,3.590204856575118,0,LSHO:329.4/335.1/err5.8;LUP:186.5/187.6/err1.1;LELB:88.7/84.8/err3.9,forward_current_first_grey_connect
2375,LELA,*53,2362,40.67292469428368,,1,3,4.525228561974946,5,LSHO:327.5/335.1/err7.6;LUP:187.1/187.6/err0.5;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2376,LELA,*53,2375,4.503272447982308,,1,3,5.796584274271258,0,LSHO:325.7/335.1/err9.4;LUP:185.6/187.6/err2.0;LELB:90.8/84.8/err6.0,forward_current_first_grey_connect
2378,LELA,*53,2377,4.7623566492820215,,1,3,6.34051392297089,0,LSHO:324.7/335.1/err10.5;LUP:184.9/187.6/err2.7;LELB:90.6/84.8/err5.9,forward_current_first_grey_connect
2379,LELA,*53,2378,2.942908817047582,,1,3,6.60561997669402,0,LSHO:324.2/335.1/err10.9;LUP:184.5/187.6/err3.0;LELB:90.7/84.8/err5.9,forward_current_first_grey_connect
2380,LELA,*53,2379,1.9668345443012427,,1,3,5.734323467076223,0,LSHO:325.5/335.1/err9.7;LUP:185.7/187.6/err1.9;LELB:90.4/84.8/err5.7,forward_current_first_grey_connect
2381,LELA,*53,2380,2.6691189922975753,,1,3,5.879960044026272,0,LSHO:325.2/335.1/err10.0;LUP:185.6/187.6/err2.0;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2382,LELA,*53,2381,2.655806622947031,,1,3,6.1446960021339505,0,LSHO:324.7/335.1/err10.4;LUP:185.3/187.6/err2.3;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2383,LELA,*53,2382,2.6512045408209026,,1,3,6.2626720607989155,0,LSHO:324.6/335.1/err10.6;LUP:185.2/187.6/err2.3;LELB:90.6/84.8/err5.8,forward_current_first_grey_connect
2384,LELA,*53,2383,2.4361247476116867,,1,3,6.3949385870563065,0,LSHO:324.2/335.1/err10.9;LUP:185.0/187.6/err2.6;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2385,LELA,*53,2384,1.9135293901784185,,1,3,6.060488385235819,0,LSHO:324.7/335.1/err10.4;LUP:185.6/187.6/err1.9;LELB:90.6/84.8/err5.8,forward_current_first_grey_connect
2386,LELA,*53,2385,2.3209312461685565,,1,3,6.2234416512002655,0,LSHO:324.4/335.1/err10.8;LUP:185.4/187.6/err2.1;LELB:90.6/84.8/err5.8,forward_current_first_grey_connect
2387,LELA,*53,2386,2.2333155503214814,,1,3,6.3581534700356785,0,LSHO:324.1/335.1/err11.1;LUP:185.3/187.6/err2.3;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2388,LELA,*53,2387,2.16459173486038,,1,3,6.51234972348657,0,LSHO:323.8/335.1/err11.4;LUP:185.1/187.6/err2.5;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2389,LELA,*53,2388,1.9366806957607954,,1,3,6.672804195929795,0,LSHO:323.3/335.1/err11.8;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2390,LELA,*53,2389,2.2367100404099465,,1,3,6.681684497001963,0,LSHO:323.3/335.1/err11.8;LUP:185.0/187.6/err2.6;LELB:90.4/84.8/err5.6,forward_current_first_grey_connect
2391,LELA,*53,2390,1.836967549617632,,1,3,6.823168718548999,0,LSHO:322.9/335.1/err12.2;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2392,LELA,*53,2391,2.0203205649210516,,1,3,6.871102986806117,0,LSHO:322.8/335.1/err12.4;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2393,LELA,*53,2392,2.033049326603,,1,3,6.91978072931046,0,LSHO:322.6/335.1/err12.5;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2394,LELA,*53,2393,2.0396522348791035,,1,3,6.9773949996199605,0,LSHO:322.5/335.1/err12.7;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2395,LELA,*53,2394,2.11547418011696,,1,3,7.059560002298421,0,LSHO:322.3/335.1/err12.8;LUP:184.7/187.6/err2.9;LELB:90.3/84.8/err5.5,forward_current_first_grey_connect
2396,LELA,*53,2395,2.184713769908108,,1,3,7.129860802040663,0,LSHO:322.1/335.1/err13.0;LUP:184.7/187.6/err2.9;LELB:90.3/84.8/err5.5,forward_current_first_grey_connect
2397,LELA,*53,2396,2.4099556207231085,,1,3,7.056322486358013,0,LSHO:322.1/335.1/err13.0;LUP:184.8/187.6/err2.8;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2398,LELA,*53,2397,2.5200968299782,,1,3,7.034298492607505,0,LSHO:322.1/335.1/err13.1;LUP:184.9/187.6/err2.7;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2399,LELA,*53,2398,2.669473136140084,,1,3,7.0426810546299805,0,LSHO:322.0/335.1/err13.1;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.4,forward_current_first_grey_connect
2400,LELA,*53,2399,2.7381238796925818,,1,3,7.101747876048928,0,LSHO:321.8/335.1/err13.3;LUP:185.0/187.6/err2.6;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2401,LELA,*53,2400,2.8452207921379866,,1,3,7.133648791266452,0,LSHO:321.7/335.1/err13.4;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2402,LELA,*53,2401,3.0909867734513456,,1,3,7.150430535974351,0,LSHO:321.6/335.1/err13.5;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2403,LELA,*53,2402,3.2109185542234524,,1,3,7.207211576679025,0,LSHO:321.5/335.1/err13.7;LUP:184.9/187.6/err2.7;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2404,LELA,*53,2403,3.455184034731912,,1,3,7.222621920140672,0,LSHO:321.4/335.1/err13.7;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2405,LELA,*53,2404,3.6429803825583735,,1,3,7.269229857537638,0,LSHO:321.3/335.1/err13.8;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.4,forward_current_first_grey_connect
2406,LELA,*53,2405,3.8152040522739235,,1,3,7.508056174851338,0,LSHO:320.8/335.1/err14.3;LUP:184.5/187.6/err3.1;LELB:89.9/84.8/err5.1,forward_current_first_grey_connect
2407,LELA,*53,2406,4.2550839554322915,,1,3,7.4692665410194365,0,LSHO:320.9/335.1/err14.3;LUP:184.7/187.6/err2.9;LELB:90.0/84.8/err5.2,forward_current_first_grey_connect
2408,LELA,*53,2407,4.211299288964734,,1,3,7.446221419207049,0,LSHO:320.9/335.1/err14.2;LUP:184.7/187.6/err2.9;LELB:90.0/84.8/err5.3,forward_current_first_grey_connect
2409,LELA,*53,2408,4.589700602876161,,1,3,7.596898048646366,0,LSHO:320.6/335.1/err14.5;LUP:184.4/187.6/err3.1;LELB:89.9/84.8/err5.1,forward_current_first_grey_connect
2410,LELA,*53,2409,5.232506200720349,,1,3,7.465493018470454,0,LSHO:320.9/335.1/err14.3;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2411,LELA,*53,2410,4.827166162053528,,1,3,7.532652709419987,0,LSHO:320.8/335.1/err14.4;LUP:184.7/187.6/err2.9;LELB:90.1/84.8/err5.4,forward_current_first_grey_connect
2412,LELA,*53,2411,4.720095595762137,,1,3,7.662466442356869,0,LSHO:320.4/335.1/err14.7;LUP:184.4/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2413,LELA,*53,2412,5.345739761020724,,1,3,7.714695697783047,0,LSHO:320.4/335.1/err14.7;LUP:184.3/187.6/err3.3;LELB:89.9/84.8/err5.1,forward_current_first_grey_connect
2414,LELA,*53,2413,5.567472293230364,,1,3,7.671591078847015,0,LSHO:320.4/335.1/err14.8;LUP:184.3/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2415,LELA,*53,2414,5.751814588293543,,1,3,7.72316444572471,0,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.9/84.8/err5.2,forward_current_first_grey_connect
2416,LELA,*53,2415,5.979905191079924,,1,3,7.66313625811451,0,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2417,LELA,*53,2416,6.161560543182073,,1,3,7.656727460762393,0,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2418,LELA,*53,2417,6.3531215497433005,,1,3,7.634308003979314,0,LSHO:320.4/335.1/err14.7;LUP:184.5/187.6/err3.1;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2419,LELA,*53,2418,6.5329571952776035,,1,3,7.637123163594235,0,LSHO:320.4/335.1/err14.8;LUP:184.5/187.6/err3.1;LELB:89.9/84.8/err5.1,forward_current_first_grey_connect
2420,LELA,*53,2419,6.801880257583339,,1,3,7.593742149548717,0,LSHO:320.5/335.1/err14.7;LUP:184.6/187.6/err2.9;LELB:89.9/84.8/err5.2,forward_current_first_grey_connect
2421,LELA,*53,2420,6.953812035243508,,1,3,7.626318507591013,0,LSHO:320.5/335.1/err14.7;LUP:184.7/187.6/err2.9;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2422,LELA,*53,2421,6.531295732929538,,1,3,7.492166942148354,0,LSHO:320.3/335.1/err14.8;LUP:184.3/187.6/err3.3;LELB:89.2/84.8/err4.4,forward_current_first_grey_connect
2423,LELA,*53,2422,7.364280225393144,,1,3,7.461426267459042,0,LSHO:320.3/335.1/err14.9;LUP:184.3/187.6/err3.3;LELB:89.0/84.8/err4.2,forward_current_first_grey_connect
2424,LELA,*53,2423,7.483183217643819,,1,3,7.479269108313953,0,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.2/84.8/err4.4,forward_current_first_grey_connect
2425,LELA,*53,2424,8.333491229266386,,1,3,7.597688790152465,0,LSHO:320.6/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_current_first_grey_connect
2426,LELA,*53,2425,7.831115034550896,,1,3,7.567627844230766,0,LSHO:320.6/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.1/84.8/err5.3,forward_current_first_grey_connect
2427,LELA,*53,2426,7.994589762987061,,1,3,7.656752127992291,0,LSHO:320.5/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.3/84.8/err5.5,forward_current_first_grey_connect
2428,LELA,*53,2427,8.133507506725184,,1,3,7.668944877310035,0,LSHO:320.6/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.4/84.8/err5.6,forward_current_first_grey_connect
2429,LELA,*53,2428,7.499597263838656,,1,3,7.435568346542496,0,LSHO:320.6/335.1/err14.6;LUP:184.6/187.6/err3.0;LELB:89.5/84.8/err4.7,forward_current_first_grey_connect
2430,LELA,*53,2429,9.166252526092313,,1,3,7.661351651684446,0,LSHO:320.6/335.1/err14.5;LUP:184.9/187.6/err2.7;LELB:90.5/84.8/err5.7,forward_current_first_grey_connect
2433,LELA,*52,2430,25.116790281142677,,1,3,7.747194884290853,2,LSHO:320.0/335.1/err15.1;LUP:184.1/187.6/err3.5;LELB:89.4/84.8/err4.6,forward_current_first_grey_connect
2434,LELA,*52,2433,8.735051291834584,,1,3,7.71957929087588,0,LSHO:320.1/335.1/err15.1;LUP:184.2/187.6/err3.4;LELB:89.5/84.8/err4.7,forward_current_first_grey_connect
2435,LELA,*52,2434,8.806448318897543,,1,3,7.671757089069184,0,LSHO:320.2/335.1/err14.9;LUP:184.4/187.6/err3.2;LELB:89.7/84.8/err4.9,forward_current_first_grey_connect
2436,LELA,*52,2435,8.83615733316099,,1,3,7.638974144664776,0,LSHO:320.4/335.1/err14.7;LUP:184.4/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_current_first_grey_connect
2437,LELA,*52,2436,8.85977515332911,,1,3,7.516836565236441,0,LSHO:320.7/335.1/err14.5;LUP:184.6/187.6/err2.9;LELB:89.9/84.8/err5.2,forward_current_first_grey_connect
2438,LELA,*52,2437,11.355776947144594,,1,3,7.49315892250127,0,LSHO:321.3/335.1/err13.9;LUP:185.6/187.6/err1.9;LELB:91.4/84.8/err6.7,forward_current_first_grey_connect
2439,LELA,*52,2438,6.888105768311127,,1,3,7.402034705313288,0,LSHO:321.1/335.1/err14.1;LUP:184.9/187.6/err2.6;LELB:90.3/84.8/err5.5,forward_current_first_grey_connect
2440,LELA,*52,2439,11.395741589234182,,1,3,7.472400989722028,0,LSHO:321.4/335.1/err13.7;LUP:185.8/187.6/err1.8;LELB:91.7/84.8/err6.9,forward_current_first_grey_connect
2441,LELA,*52,2440,8.397720384823653,,1,3,7.304813128627927,0,LSHO:321.8/335.1/err13.4;LUP:185.7/187.6/err1.8;LELB:91.5/84.8/err6.7,forward_current_first_grey_connect
2442,LELA,*52,2441,9.208270896424667,,1,3,7.244724458753898,0,LSHO:322.0/335.1/err13.1;LUP:186.0/187.6/err1.6;LELB:91.8/84.8/err7.0,forward_current_first_grey_connect
2443,LELA,*52,2442,7.7737448284125374,,1,3,6.927523535043662,0,LSHO:322.5/335.1/err12.6;LUP:186.0/187.6/err1.6;LELB:91.3/84.8/err6.5,forward_current_first_grey_connect
2444,LELA,*52,2443,10.718394217272381,,1,3,7.164663343469759,0,LSHO:322.4/335.1/err12.8;LUP:186.1/187.6/err1.5;LELB:92.1/84.8/err7.3,forward_current_first_grey_connect
2445,LELA,*52,2444,7.833965730002962,,1,3,6.380597653593507,0,LSHO:323.5/335.1/err11.6;LUP:186.3/187.6/err1.3;LELB:91.0/84.8/err6.2,forward_current_first_grey_connect
2446,LELA,*52,2445,12.84201861056838,,1,3,7.078426578362946,0,LSHO:322.7/335.1/err12.4;LUP:186.3/187.6/err1.3;LELB:92.3/84.8/err7.5,forward_current_first_grey_connect
2447,LELA,*52,2446,7.815536485006892,,1,3,6.240669238645324,0,LSHO:323.9/335.1/err11.2;LUP:186.5/187.6/err1.1;LELB:91.2/84.8/err6.4,forward_current_first_grey_connect
2448,LELA,*52,2447,8.605546450783617,,1,3,6.220275921990184,0,LSHO:324.1/335.1/err11.1;LUP:186.5/187.6/err1.1;LELB:91.3/84.8/err6.5,forward_current_first_grey_connect
2449,LELA,*52,2448,12.642228238407355,,1,3,6.878360560927841,0,LSHO:323.4/335.1/err11.7;LUP:186.7/187.6/err0.9;LELB:92.8/84.8/err8.0,forward_current_first_grey_connect
2450,LELA,*52,2449,7.417550377013783,,1,3,6.141729636194692,0,LSHO:324.3/335.1/err10.8;LUP:186.6/187.6/err1.0;LELB:91.4/84.8/err6.6,forward_current_first_grey_connect
2451,LELA,*52,2450,8.019255669388434,,1,3,6.091549881450476,0,LSHO:324.5/335.1/err10.6;LUP:186.6/187.6/err1.0;LELB:91.4/84.8/err6.6,forward_current_first_grey_connect
2452,LELA,*52,2451,7.756152989592562,,1,3,6.0490117407609505,0,LSHO:324.6/335.1/err10.5;LUP:186.6/187.6/err1.0;LELB:91.4/84.8/err6.7,forward_current_first_grey_connect
2453,LELA,*52,2452,7.574598195545068,,1,3,6.015787565552377,0,LSHO:324.8/335.1/err10.4;LUP:186.6/187.6/err1.0;LELB:91.5/84.8/err6.7,forward_current_first_grey_connect
2454,LELA,*52,2453,10.74433432542302,,1,3,6.6863673458558806,0,LSHO:324.1/335.1/err11.0;LUP:186.7/187.6/err0.9;LELB:93.0/84.8/err8.2,forward_current_first_grey_connect
2455,LELA,*52,2454,6.852529198361648,,1,3,6.551220727614175,0,LSHO:324.4/335.1/err10.8;LUP:186.8/187.6/err0.8;LELB:92.9/84.8/err8.1,forward_current_first_grey_connect
2457,LELA,*59,2455,12.3241645439338,,1,3,6.355343164436405,1,LSHO:324.7/335.1/err10.5;LUP:186.7/187.6/err0.9;LELB:92.5/84.8/err7.7,forward_current_first_grey_connect
2458,LELA,*59,2457,8.110373723139334,,1,3,9.122733152367061,0,LSHO:320.1/335.1/err15.0;LUP:182.7/187.6/err4.9;LELB:92.2/84.8/err7.4,forward_current_first_grey_connect
2459,LELA,*59,2458,5.526555680504018,,1,3,9.098181364799549,0,LSHO:320.2/335.1/err14.9;LUP:182.7/187.6/err4.9;LELB:92.2/84.8/err7.5,forward_current_first_grey_connect
2476,LELA,*61,2459,30.056695936215817,,1,3,7.256463968511933,5,LSHO:322.6/335.1/err12.6;LUP:184.9/187.6/err2.7;LELB:91.3/84.8/err6.5,forward_current_first_grey_connect
2479,LELA,*59,2476,16.914661733312368,,1,3,7.662584863603996,2,LSHO:322.0/335.1/err13.2;LUP:185.5/187.6/err2.1;LELB:92.5/84.8/err7.7,forward_current_first_grey_connect
2480,LELA,*59,2479,7.2738522590512416,,1,3,7.807363833565479,0,LSHO:321.7/335.1/err13.4;LUP:185.7/187.6/err1.9;LELB:92.8/84.8/err8.1,forward_current_first_grey_connect
2481,LELA,*59,2480,8.549309154204364,,1,3,7.961575753203012,0,LSHO:321.4/335.1/err13.8;LUP:185.6/187.6/err2.0;LELB:92.9/84.8/err8.1,forward_current_first_grey_connect
2482,LELA,*59,2481,11.827930064207964,,1,3,8.1596961602325,0,LSHO:320.4/335.1/err14.8;LUP:184.5/187.6/err3.1;LELB:91.4/84.8/err6.6,forward_current_first_grey_connect
2483,LELA,*59,2482,13.089618902922377,,1,3,7.049006476796753,0,LSHO:322.1/335.1/err13.1;LUP:186.2/187.6/err1.4;LELB:91.5/84.8/err6.7,forward_current_first_grey_connect
2485,LELA,*53,2483,23.25726788065834,,1,3,7.5551179911255035,1,LSHO:320.9/335.1/err14.2;LUP:186.0/187.6/err1.6;LELB:91.7/84.8/err6.9,forward_current_first_grey_connect
2486,LELA,*53,2485,11.915591318386838,,1,3,9.172509115506367,0,LSHO:317.9/335.1/err17.2;LUP:183.7/187.6/err3.9;LELB:91.2/84.8/err6.4,forward_current_first_grey_connect
2487,LELA,*53,2486,13.773457591652889,,1,3,9.358081415479626,0,LSHO:317.4/335.1/err17.7;LUP:183.6/187.6/err3.9;LELB:91.2/84.8/err6.4,forward_current_first_grey_connect
2488,LELA,*53,2487,14.560730728975326,,1,3,9.507979679191394,0,LSHO:317.0/335.1/err18.2;LUP:183.7/187.6/err3.8;LELB:91.3/84.8/err6.5,forward_current_first_grey_connect
2489,LELA,*53,2488,17.04373441967561,,1,3,8.673522687124489,0,LSHO:318.3/335.1/err16.9;LUP:185.7/187.6/err1.8;LELB:92.1/84.8/err7.3,forward_current_first_grey_connect
2490,LELA,*53,2489,15.24877661701619,,1,3,9.935950960662945,0,LSHO:315.5/335.1/err19.6;LUP:183.9/187.6/err3.7;LELB:91.3/84.8/err6.5,forward_current_first_grey_connect
2491,LELA,*53,2490,16.888652076899284,,1,3,10.053559673564067,0,LSHO:315.2/335.1/err19.9;LUP:184.1/187.6/err3.5;LELB:91.6/84.8/err6.8,forward_current_first_grey_connect
2492,LELA,*53,2491,18.660966312175564,,1,3,9.45627505220113,0,LSHO:316.2/335.1/err19.0;LUP:185.8/187.6/err1.8;LELB:92.4/84.8/err7.6,forward_current_first_grey_connect
2493,LELA,*53,2492,17.539044706856224,,1,3,10.475565881017374,0,LSHO:313.9/335.1/err21.2;LUP:184.2/187.6/err3.4;LELB:91.6/84.8/err6.9,forward_current_first_grey_connect
2494,LELA,*53,2493,19.656858093721592,,1,3,9.970473409536439,0,LSHO:314.8/335.1/err20.3;LUP:185.8/187.6/err1.7;LELB:92.6/84.8/err7.8,forward_current_first_grey_connect
