frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2541,RMEP,*58,-4.68945577255443,1.073159207250559,4.455275014425008,3,999.0,2542;2543,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2542,RMEP,*58,-5.485262481814798,0.28913897069887073,4.446856105347379,3,999.0,2543;2544,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2543,RMEP,*58,-5.431527732886918,0.4992596504402788,4.335151869052003,3,999.0,2544;2545,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2544,RMEP,*58,-4.539530117203924,0.9496390531673372,4.650593449734814,3,999.0,2545;2546,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2545,RMEP,*58,-4.906863695917602,1.0053433863271086,4.348423512682349,3,999.0,2546;2547,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2546,RMEP,*58,-5.023432630865079,0.9322367606253582,4.3173790060782595,3,999.0,2547;2548,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2547,RMEP,*58,-2.338468124535922,3.707561264596989,4.252836150619349,3,999.0,2548;2549,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2548,RMEP,*58,2.489180179558039,8.52719968591297,4.258557495460764,3,999.0,2549;2550,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2549,RMEP,*58,-1.9835221552948568,4.537753765139751,3.913374342546708,3,999.0,2550;2551,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2550,RMEP,*58,-4.463168201937156,0.9555951389725751,4.700883327921621,3,999.0,2551;2552,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2551,RMEP,*58,-3.9880486581032972,1.6489556530553062,4.544996920600998,3,999.0,2552;2553,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2552,RMEP,*58,-2.019774384583851,3.4014011765579917,4.699160313470112,3,999.0,2553;2554,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2553,RMEP,*58,-2.154932214240409,2.5418675469874317,5.216571599122972,3,999.0,2554;2555,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2554,RMEP,*58,-2.9113903374190624,1.6667283955783572,5.301343762144701,3,999.0,2555;2556,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2555,RMEP,*58,-2.4973098474347832,1.642758826704568,5.614236661329035,3,999.0,2556;2557,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2556,RMEP,*58,-3.0836224157314263,1.2949831805669625,5.443853145501151,3,999.0,2557;2558,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2557,RMEP,*58,-2.723029480160495,1.0766760023728559,5.857353226761892,3,999.0,2558;2559,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2558,RMEP,*58,-1.2767088821651367,2.6365959460747876,5.776210836971482,3,999.0,2559;2560,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2559,RMEP,*58,-1.7703498400801436,2.5174665093834916,5.508702607525976,3,999.0,2560;2561,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2560,RMEP,*58,-2.8776645089377624,1.7721307358272942,5.250146253739246,3,999.0,2561;2562,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2561,RMEP,*58,-1.4630087316659797,3.093183689744056,5.3170054132785465,3,999.0,2562;2563,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2562,RMEP,*58,0.23808237204417892,4.2416554543472715,5.711733512640649,3,999.0,2563;2564,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2563,RMEP,*58,0.6653199822387847,5.152663263376504,5.366183370615914,3,999.0,2564;2565,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2564,RMEP,*58,-1.1005957883850765,2.821370595359305,5.770024011611156,3,999.0,2565;2566,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2565,RMEP,*58,-1.574580714729926,2.5047802292953323,5.657599325696244,3,999.0,2566;2567,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2566,RMEP,*58,1.2916217049612193,5.068634508636355,5.87356228308919,3,999.0,2567;2568,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2567,RMEP,*58,-0.4057325942608738,2.756411551899785,6.312754181313816,3,999.0,2568;2569,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2568,RMEP,*58,-2.9665804794537287,0.3842278661345503,6.177994038865516,3,999.0,2569;2570,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2569,RMEP,*58,-0.7533560145030087,2.2519474563481796,6.424783235106294,3,999.0,2570;2571,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2570,RMEP,*58,-0.019051492403233894,2.820481957064566,6.543190393237286,3,999.0,2571;2572,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2571,RMEP,*58,0.002461026740212091,1.896320628201494,7.218671713241942,3,999.0,2572;2573,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2572,RMEP,*58,-2.158031897192835,0.35977014814219505,6.772998539046408,3,999.0,2573;2574,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2573,RMEP,*58,-0.5079804961971401,1.7534434955521316,6.9561257201790925,3,999.0,2574;2575,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2574,RMEP,*58,-1.1450981381533492,1.1973142482761594,6.898276866836066,3,999.0,2575;2576,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2575,RMEP,*58,-1.777538961555539,0.2844882679252463,7.098551978942297,3,999.0,2576;2577,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2576,RMEP,*58,-2.1227227849999952,0.18871281263134046,6.920403144549046,3,999.0,2577;2578,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2577,RMEP,*58,-1.6349483410637085,0.7827911329363287,6.844471804285689,3,999.0,2578;2579,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2578,RMEP,*58,-1.2279581566895175,1.6506068457657193,6.515310712531975,3,999.0,2579;2580,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2579,RMEP,*58,-2.061684987879284,1.1738574997055735,6.260326794582245,3,999.0,2580;2581,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2580,RMEP,*58,-2.4691480781797104,0.9539570874727374,6.126353453105395,3,999.0,2581;2582,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2581,RMEP,*58,-3.4063958318263623,0.42710205511141036,5.833215795044448,3,999.0,2582;2583,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2582,RMEP,*58,-3.8571605964040323,0.45962883998719783,5.488007545434836,3,999.0,2583;2584,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2583,RMEP,*58,-4.582796231277708,0.16459585033889668,5.180434227416711,3,999.0,2584;2585,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2584,RMEP,*58,-4.552533314208545,0.34732251040635914,5.071531553846498,3,999.0,2585;2586,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2585,RMEP,*58,-4.983757266896144,0.30295327524857474,4.7952067556109155,3,999.0,2586;2587,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2586,RMEP,*58,-5.2388590265514985,0.32306251869989877,4.598627467677574,3,999.0,2587;2588,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2587,RMEP,*58,-5.4284650966435954,0.36736324377078505,4.4315511854183,3,999.0,2588;2589,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2588,RMEP,*58,-5.564654463620337,0.22754892647118455,4.434140435648914,3,999.0,2589;2590,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2589,RMEP,*58,-5.54380651591724,0.4198088119463426,4.311703337240298,3,999.0,2590;2591,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2590,RMEP,*58,-5.970177485707542,0.23787618234636734,4.137104522818636,3,999.0,2591;2592,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2591,RMEP,*58,-6.125004238106186,0.27284694019531086,4.0015348726417885,3,999.0,2592;2593,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2592,RMEP,*58,-6.286506024739346,0.2632280893346059,3.8930470613757486,3,999.0,2593;2594,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2593,RMEP,*58,-6.189478037216891,0.5360934133592536,3.7674489638741826,3,999.0,2594;2595,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2594,RMEP,*58,-5.42993112531583,1.5293714462048453,3.600498163199518,3,999.0,2595;2596,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2595,RMEP,*58,-6.803400981889907,0.508825513381514,3.3484096462346997,3,999.0,2596;2597,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2596,RMEP,*58,-6.9363336164747755,0.32862195383278775,3.3821745926374547,3,999.0,2597;2598,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2597,RMEP,*58,-7.1293364849962435,0.4543968207287084,3.1544762101964636,3,999.0,2598;2599,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2598,RMEP,*58,-7.548354822878688,0.3871688787898686,2.9031973559510313,3,999.0,2599;2600,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2599,RMEP,*58,-7.929572480248786,0.45296600677540216,2.5839010806970086,3,999.0,2600;2601,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2600,RMEP,*58,-8.049369146505175,0.4779889935938753,2.480458471357821,3,999.0,2601;2602,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2601,RMEP,*58,-7.7598713989638695,0.9859729698688183,2.324396879405223,3,999.0,2602;2603,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2602,RMEP,*58,-9.080575263279567,0.2629240398086626,1.897500497794122,3,999.0,2603;2604,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2603,RMEP,*58,-8.852925308922654,0.4230645551293646,1.9457215256771292,3,999.0,2604;2605,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2604,RMEP,*58,-8.173539582872957,0.7105540511205118,2.2256474042903798,3,999.0,2605;2606,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2605,RMEP,*58,-8.480156075994767,0.22176409261431138,2.3557713081363736,3,999.0,2606;2607,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2606,RMEP,*58,-8.224706835198477,0.3966120335433843,2.413343665184385,3,999.0,2607;2608,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2607,RMEP,*58,-8.59777617227956,0.23074142453688454,2.26534457370254,3,999.0,2608;2609,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2608,RMEP,*58,-8.32441185399861,0.2871822152057517,2.420289950568313,3,999.0,2609;2610,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2609,RMEP,*58,-7.930107831675702,0.6013494008567016,2.4775305481911403,3,999.0,2610;2611,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2610,RMEP,*58,-7.757027661417021,0.973088717481019,2.335631157929972,3,999.0,2611;2612,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2611,RMEP,*58,-7.431467674613504,1.5245868515173542,2.1742467670493872,3,999.0,2612;2613,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2612,RMEP,*58,-8.110838778475099,0.6675580582820532,2.3011451166020342,3,999.0,2613;2614,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2613,RMEP,*58,-8.346784891267255,0.5859456769054792,2.190906737019475,3,999.0,2614;2615,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2614,RMEP,*58,-8.895653496230652,0.19921883473207505,2.075091192169481,3,999.0,2615;2616,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2615,RMEP,*58,-8.783001040150655,0.33917145302475155,2.055591076303282,3,999.0,2616;2617,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2616,RMEP,*58,-8.11438090052727,0.8645240387456053,2.1579250433765176,3,999.0,2617;2618,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2617,RMEP,*58,-7.065254053266143,1.8631527610883938,2.193995132603902,3,999.0,2618;2619,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2618,RMEP,*58,-7.0468776990876485,1.92152036084856,2.1654299571884223,3,999.0,2619;2620,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2619,RMEP,*58,-5.774704073493513,3.0147348148522752,2.293257936895865,3,999.0,2620;2621,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2620,RMEP,*58,-5.322331275509086,2.801665006063561,2.7685740845909663,3,999.0,2621;2622,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2621,RMEP,*58,-6.825848588546347,1.2633206623658546,2.793450535062713,3,999.0,2622;2623,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2622,RMEP,*58,-7.279804197769421,0.35579703122297274,3.1174276935768623,3,999.0,2623;2624,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2623,RMEP,*58,-6.833885757157055,0.6170051847625089,3.2493636129145975,3,999.0,2624;2625,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2624,RMEP,*58,-5.847344297364954,1.2283141573131737,3.517386818087052,3,999.0,2625;2626,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2625,RMEP,*58,-5.518085701727744,1.2922108084140533,3.706931064184431,3,999.0,2626;2627,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2626,RMEP,*58,-5.727753140090893,0.30087557939478016,4.265265200367376,3,999.0,2627;2628,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2627,RMEP,*58,-5.2567316137487605,0.5398846017042681,4.430988417533551,3,999.0,2628;2629,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2628,RMEP,*58,-4.983430511883099,0.6610406170114532,4.539663479361034,3,999.0,2629;2630,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2629,RMEP,*58,-3.644889922635908,2.1201999644632865,4.4535072235005755,3,999.0,2630;2631,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2630,RMEP,*58,-3.021520971757818,2.0142219639311363,4.974469331650748,3,999.0,2631;2632,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2631,RMEP,*58,-4.77390385639135,0.16103077478995007,5.04647526344193,3,999.0,2632;2633,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2632,RMEP,*58,-4.508694308756168,0.13683914116331994,5.253190392914651,3,999.0,2633;2634,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2633,RMEP,*58,-4.014798311454428,0.48758338099959464,5.355441648247127,3,999.0,2634;2635,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2634,RMEP,*58,-3.5963612835262815,0.6314209176783944,5.551584141996661,3,999.0,2635;2636,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2635,RMEP,*58,-3.568830570693178,0.7321971270329349,5.499265930195634,3,999.0,2636;2637,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2636,RMEP,*58,-3.0769092903933473,0.8795328578201107,5.7453984655618155,3,999.0,2637;2638,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2637,RMEP,*58,-1.5847134441044872,1.4096971581657405,6.432563855521266,3,999.0,2638;2639,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2638,RMEP,*58,-1.5905088486455838,1.4295868400286085,6.41421736523272,3,999.0,2639;2640,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2639,RMEP,*58,-1.6251273255343257,0.8452533997414022,6.806870910517337,3,999.0,2640;2641,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2640,RMEP,*58,-0.7965120876045315,0.537980813845184,7.618219356107346,3,999.0,2641;2642,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2641,RMEP,*58,0.8354443433685592,1.2761828272116098,8.256615368683535,3,999.0,2642;2643,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2642,RMEP,*58,13.896063192476511,13.841457845871206,8.61043239043236,3,999.0,2643;2644,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2643,RMEP,*58,21.117716954169126,20.195137810418483,9.2304136741076,3,999.0,2644;2645,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2644,RMEP,*58,14.256223844804346,14.891823339447834,8.11742893239751,3,999.0,2645;2646,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2645,RMEP,*58,6.065088189694428,6.7333554662781445,8.094094802440205,3,999.0,2646;2647,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2646,RMEP,*58,-1.3273765471152998,0.3495687845444799,7.3736104773858715,3,999.0,2647;2648,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2647,RMEP,*58,4.938604253362119,7.358348471982753,6.843039843842405,3,999.0,2648;2649,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2648,RMEP,*58,12.832722867876967,15.332522595698336,6.7858573372704525,3,999.0,2649;2650,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2649,RMEP,*58,4.846704833565408,7.7488346192565505,6.498478724506327,3,999.0,2650;2651,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2650,RMEP,*58,6.032454626127382,8.455290995689733,6.840831164598323,3,999.0,2651;2652,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2651,RMEP,*58,2.478640333591823,5.103238588595838,6.69671553213999,3,999.0,2652;2653,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2652,RMEP,*58,2.3910622853734385,5.5642117125467365,6.304893266304788,3,999.0,2653;2654,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2653,RMEP,*58,-1.5656574585836918,0.9675224365561004,6.762014360614434,3,999.0,2654;2655,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2654,RMEP,*58,-0.5403231971355602,1.0870289924136467,7.409034150321996,3,999.0,2655;2656,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2655,RMEP,*58,-0.0172788956022476,0.5339768957986536,8.177674434713643,3,999.0,2656;2657,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2656,RMEP,*58,0.6256428436549282,0.679104759516252,8.533241488670484,3,999.0,2657;2658,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2657,RMEP,*58,2.0171060075130516,1.836637458440846,8.70033467790872,3,999.0,2658;2659,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2658,RMEP,*58,1.8361309717189638,1.6340456830770262,8.715775206172813,3,999.0,2659;2660,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2659,RMEP,*58,2.867606315489919,1.3979724472553041,9.62116704873901,3,999.0,2660;2661,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2660,RMEP,*58,3.199270254040517,0.9913233647454672,10.148533492353607,3,999.0,2661;2662,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2661,RMEP,*58,2.4708637077649023,0.3869414266415718,10.059944486516665,3,999.0,2662;2663,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2662,RMEP,*58,2.2622811434070726,0.9628122280689563,9.49962065381294,3,999.0,2663;2664,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2663,RMEP,*58,0.7180493086923132,0.5988184546631832,8.656593467163665,3,999.0,2664;2665,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2664,RMEP,*58,-0.25896339638667243,0.32036482506073016,8.157622698966142,3,999.0,2665;2666,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2665,RMEP,*58,0.027693565282062238,1.104771400126778,7.802087260825203,3,999.0,2666;2667,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2666,RMEP,*58,-0.3679596620230452,0.718176545753586,7.795616994445264,3,999.0,2667;2668,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2667,RMEP,*58,-0.25186496234868727,0.7154950916242216,7.880457104305066,3,999.0,2668;2669,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2668,RMEP,*58,2.752598258454716,3.313139558232379,8.171041928730242,3,999.0,2669;2670,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2669,RMEP,*58,3.512174003668939,3.2381042670020443,8.767192669047782,3,999.0,2670;2671,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2670,RMEP,*58,0.2970148284600267,0.4884805513380775,8.434667340801392,3,999.0,2671;2672,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2671,RMEP,*58,1.2263922216803387,0.8477009989972825,8.841922301916469,3,999.0,2672;2673,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2672,RMEP,*58,0.7547882935904386,0.2702360496602825,8.91753731709297,3,999.0,2673;2674,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2673,RMEP,*58,0.8441760651037225,0.33072224385107357,8.93818130089475,3,999.0,2674;2675,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2674,RMEP,*58,0.7189432720421483,0.3375668990453188,8.843840266426307,3,999.0,2675;2676,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2675,RMEP,*58,0.462764334377745,0.2297916041813924,8.737837664425967,3,999.0,2676;2677,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2676,RMEP,*58,0.37169782884691216,0.34278770326071073,8.592078661133002,3,999.0,2677;2678,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2677,RMEP,*58,0.2124722134851087,0.2904321454456579,8.515742905742465,3,999.0,2678;2679,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2678,RMEP,*58,0.44267815945455524,0.6646639009754046,8.412867327485108,3,999.0,2679;2680,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2679,RMEP,*58,0.43223677052002607,0.6680881272618392,8.402963316612992,3,999.0,2680;2681,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2680,RMEP,*58,-0.008690515362879125,0.3696953475680304,8.301152955049352,3,999.0,2681;2682,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2681,RMEP,*58,-0.4373006446426544,0.1294749531849314,8.166588858694581,3,999.0,2682;2683,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2682,RMEP,*58,-0.5844791049580742,0.14993091475614734,8.046849985918413,3,999.0,2683;2684,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2683,RMEP,*58,-0.8350265274150601,0.12951243085554692,7.882472172663853,3,999.0,2684;2685,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2684,RMEP,*58,-1.0533072469492009,0.17096393760507955,7.6969491538898,3,999.0,2685;2686,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2685,RMEP,*58,-1.3313267501064292,0.15874931232634795,7.507088526833731,3,999.0,2686;2687,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2686,RMEP,*58,-1.343726851689853,0.29014965358843303,7.404373924801225,3,999.0,2687;2688,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2687,RMEP,*58,-1.696836946218614,0.12815213337718578,7.267864943145857,3,999.0,2688;2689,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2688,RMEP,*58,-1.678233015189841,0.25522176267686797,7.190389444380922,3,999.0,2689;2690,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2689,RMEP,*58,-1.6737399190447508,0.34010528498062165,7.132967711410449,3,999.0,2690;2691,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2690,RMEP,*58,-1.8427188365934537,0.3625947480068397,6.996204582428362,3,999.0,2691;2692,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2691,RMEP,*58,-2.071518729755706,0.18970952430107307,6.956265532816587,3,999.0,2692;2693,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2692,RMEP,*58,-1.8255953897534614,0.4850763343118905,6.920948768524748,3,999.0,2693;2694,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2693,RMEP,*58,-1.9524151862566335,0.3952654932179231,6.894513800375317,3,999.0,2694;2695,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2694,RMEP,*58,-1.328208456645644,0.9838864022389322,6.919932243653875,3,999.0,2695;2696,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2695,RMEP,*58,-1.7617475232895856,0.33483137434566507,7.073872215974821,3,999.0,2696;2697,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2696,RMEP,*58,0.25093984277676107,1.835009554705655,7.439950205765077,3,999.0,2697;2698,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2697,RMEP,*58,1.0754112344373379,2.286775135219374,7.706168642298546,3,999.0,2698;2699,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2698,RMEP,*58,-0.7712295061408216,0.6034422996954003,7.589520138688414,3,999.0,2699;2700,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2699,RMEP,*58,-0.7067919448889075,0.4033634001712792,7.778460467814152,3,999.0,2700;2701,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2700,RMEP,*58,-0.8933011963096611,0.16247656397020013,7.817301599800099,3,999.0,2701;2702,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2701,RMEP,*58,-0.8952880948929725,0.29196316637030695,7.723391956240515,3,999.0,2702;2703,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2702,RMEP,*58,-1.0715995325328507,0.35540331903798883,7.552140820306543,3,999.0,2703;2704,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2703,RMEP,*58,-1.3832931755330016,0.3614611316431966,7.325175494874145,3,999.0,2704;2705,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2704,RMEP,*58,-1.8859184002051848,0.20713257615499625,7.076392159742729,3,999.0,2705;2706,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2705,RMEP,*58,-2.316004379907607,0.08832290756322304,6.854051937520836,3,999.0,2706;2707,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2706,RMEP,*58,-2.488924033325672,0.05933440508442646,6.7512439725642155,3,999.0,2707;2708,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2707,RMEP,*58,-2.4493162180372483,0.2273298133309484,6.6595385490227175,3,999.0,2708;2709,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2708,RMEP,*58,-2.5382760706833665,0.09587623670377518,6.689891209009185,3,999.0,2709;2710,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2709,RMEP,*58,-2.5907021732574798,0.09280677999344741,6.654636461963624,3,999.0,2710;2711,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2710,RMEP,*58,-2.497619204905524,0.16970919310581983,6.666194001420469,3,999.0,2711;2712,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2711,RMEP,*58,-2.3638205199293445,0.07907816458435213,6.826500939633074,3,999.0,2712;2713,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
