direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2656,LELA,*55,2657,14.060426897384103,3,1.2750263060115448,1,LSHO:337.1/335.1/err2.0;LUP:187.0/187.6/err0.6;LELB:86.1/84.8/err1.3,backward_only
backward,2656,LMEP,*54,2657,5.450772583575151,3,9.243057780018148,1,LTROC:412.5/420.2/err7.7;LTH:284.8/300.1/err15.3;LLEP:121.1/125.8/err4.7,backward_only
backward,2657,LBHD,*62,2657,6.482944276970871,3,6.299699846832993,3,RBHD:103.3/114.8/err11.6;RFHD:208.2/209.4/err1.2;LFHD:176.4/170.3/err6.2,backward_only
backward,2658,LBHD,*62,2661,24.366492693120833,3,6.412020777444776,3,RBHD:102.7/114.8/err12.1;RFHD:208.2/209.4/err1.3;LFHD:176.1/170.3/err5.8,backward_only
backward,2658,LELA,*55,2659,12.398606383371412,3,1.5468066637332356,1,LSHO:338.1/335.1/err3.0;LUP:186.8/187.6/err0.8;LELB:85.7/84.8/err0.9,backward_only
backward,2658,LMEP,*54,2659,5.470999533422182,3,9.655805180380142,1,LTROC:411.9/420.2/err8.4;LTH:285.8/300.1/err14.3;LLEP:119.5/125.8/err6.3,backward_only
backward,2660,LELA,*55,2661,12.287239106652642,3,1.6737058321580018,1,LSHO:339.5/335.1/err4.4;LUP:187.4/187.6/err0.2;LELB:85.2/84.8/err0.4,backward_only
backward,2660,LMEP,*54,2661,5.696370578365235,3,10.116278701987023,1,LTROC:411.6/420.2/err8.6;LTH:285.8/300.1/err14.3;LLEP:118.4/125.8/err7.4,backward_only
backward,2662,LELA,*55,2662,6.014594731104254,3,1.8503854799466712,2,LSHO:340.5/335.1/err5.4;LUP:187.7/187.6/err0.1;LELB:84.9/84.8/err0.1,backward_only
backward,2662,LMEP,*54,2663,6.0905033664126496,3,9.599439055834145,1,LTROC:412.5/420.2/err7.8;LTH:285.7/300.1/err14.5;LLEP:119.2/125.8/err6.6,backward_only
backward,2663,LELA,*55,2665,17.653380534922984,3,2.0550852931626715,2,LSHO:340.9/335.1/err5.8;LUP:187.9/187.6/err0.3;LELB:84.7/84.8/err0.1,backward_only
backward,2664,LMEP,*54,2665,5.346436544250405,3,9.034152165172793,1,LTROC:413.5/420.2/err6.7;LTH:286.1/300.1/err14.1;LLEP:119.5/125.8/err6.3,backward_only
backward,2666,LELA,*55,2667,11.59699845062646,3,2.3851955011228987,1,LSHO:341.3/335.1/err6.2;LUP:188.4/187.6/err0.8;LELB:84.7/84.8/err0.1,backward_only
backward,2666,LMEP,*54,2667,4.383465053884549,3,8.534977547337874,1,LTROC:414.1/420.2/err6.1;LTH:286.4/300.1/err13.7;LLEP:120.0/125.8/err5.8,backward_only
backward,2668,LELA,*55,2669,11.177567033191618,3,2.1024651758544954,1,LSHO:340.8/335.1/err5.7;LUP:188.1/187.6/err0.5;LELB:84.6/84.8/err0.1,backward_only
backward,2668,LMEP,*54,2669,3.4128051867459956,3,8.110340993964508,1,LTROC:414.5/420.2/err5.8;LTH:286.5/300.1/err13.7;LLEP:120.9/125.8/err4.9,backward_only
backward,2670,LELA,*55,2671,11.233467209297551,3,1.8753581293136012,1,LSHO:340.3/335.1/err5.1;LUP:187.7/187.6/err0.2;LELB:84.4/84.8/err0.3,backward_only
backward,2670,LMEP,*54,2671,2.6007892847509995,3,8.122818302686047,1,LTROC:414.7/420.2/err5.5;LTH:286.0/300.1/err14.1;LLEP:121.0/125.8/err4.7,backward_only
backward,2672,LELA,*55,2673,11.12543935942886,3,1.7995135229495816,1,LSHO:339.8/335.1/err4.7;LUP:187.6/187.6/err0.0;LELB:84.1/84.8/err0.7,backward_only
backward,2672,LMEP,*54,2673,2.481491167447224,3,8.730377608896367,1,LTROC:414.5/420.2/err5.7;LTH:285.5/300.1/err14.6;LLEP:119.9/125.8/err5.9,backward_only
backward,2674,LELA,*55,2675,11.154466532481269,3,1.803357117792051,1,LSHO:339.3/335.1/err4.1;LUP:187.4/187.6/err0.2;LELB:83.7/84.8/err1.1,backward_only
backward,2674,LMEP,*54,2675,1.7465197950269378,3,8.17937653151173,1,LTROC:416.0/420.2/err4.2;LTH:285.8/300.1/err14.4;LLEP:119.8/125.8/err5.9,backward_only
backward,2676,LELA,*55,2677,11.403227315776931,3,1.7448103990582713,1,LSHO:338.5/335.1/err3.4;LUP:187.1/187.6/err0.5;LELB:83.4/84.8/err1.4,backward_only
backward,2676,LMEP,*54,2677,1.6798764793410559,3,7.851085520854866,1,LTROC:416.3/420.2/err3.9;LTH:286.0/300.1/err14.2;LLEP:120.3/125.8/err5.5,backward_only
backward,2678,LELA,*55,2679,11.545052968263718,3,1.5342787316033508,1,LSHO:337.3/335.1/err2.2;LUP:186.7/187.6/err0.9;LELB:83.3/84.8/err1.5,backward_only
backward,2678,LMEP,*54,2679,2.070496644802849,3,7.5463732955035425,1,LTROC:416.4/420.2/err3.8;LTH:286.4/300.1/err13.7;LLEP:120.6/125.8/err5.2,backward_only
backward,2680,LELA,*55,2681,11.865242323696158,3,1.197148167464486,1,LSHO:335.9/335.1/err0.7;LUP:186.3/187.6/err1.3;LELB:83.2/84.8/err1.6,backward_only
backward,2680,LMEP,*54,2681,2.350128558225382,3,7.570048178001083,1,LTROC:416.1/420.2/err4.2;LTH:286.6/300.1/err13.5;LLEP:120.7/125.8/err5.0,backward_only
backward,2682,LELA,*55,2683,11.077555172044562,3,1.1717856744911046,1,LSHO:334.5/335.1/err0.6;LUP:186.2/187.6/err1.4;LELB:83.3/84.8/err1.5,backward_only
backward,2682,LMEP,*54,2683,2.560508893101929,3,7.537057460590394,1,LTROC:415.4/420.2/err4.8;LTH:287.1/300.1/err13.1;LLEP:121.0/125.8/err4.7,backward_only
backward,2684,LELA,*55,2685,10.381718337693988,3,1.7324614607029172,1,LSHO:333.0/335.1/err2.1;LUP:186.0/187.6/err1.6;LELB:83.3/84.8/err1.5,backward_only
backward,2684,LMEP,*54,2685,2.924462715879976,3,6.791720085611956,1,LTROC:416.8/420.2/err3.5;LTH:287.6/300.1/err12.5;LLEP:121.4/125.8/err4.4,backward_only
backward,2686,LELA,*55,2687,9.75149920042632,3,2.252427418076683,1,LSHO:331.6/335.1/err3.5;LUP:185.9/187.6/err1.7;LELB:83.2/84.8/err1.6,backward_only
backward,2686,LMEP,*54,2687,3.1792611007866527,3,7.294540488023429,1,LTROC:415.5/420.2/err4.7;LTH:287.7/300.1/err12.4;LLEP:121.0/125.8/err4.8,backward_only
backward,2688,LELA,*55,2689,8.874087115798991,3,2.657632414688313,1,LSHO:330.3/335.1/err4.8;LUP:186.0/187.6/err1.6;LELB:83.2/84.8/err1.6,backward_only
backward,2688,LMEP,*54,2689,3.2579058044108717,3,6.7571073980463625,1,LTROC:416.5/420.2/err3.8;LTH:287.9/300.1/err12.2;LLEP:121.5/125.8/err4.3,backward_only
backward,2690,LELA,*55,2691,8.037831743082457,3,3.023356000245125,1,LSHO:329.2/335.1/err6.0;LUP:186.1/187.6/err1.5;LELB:83.2/84.8/err1.6,backward_only
backward,2690,LMEP,*54,2691,3.171183092688314,3,6.672156283606729,1,LTROC:416.8/420.2/err3.5;LTH:288.1/300.1/err12.0;LLEP:121.3/125.8/err4.5,backward_only
backward,2692,LELA,*55,2693,7.241428264011266,3,3.2946064858357196,1,LSHO:328.2/335.1/err7.0;LUP:186.2/187.6/err1.3;LELB:83.2/84.8/err1.6,backward_only
backward,2692,LMEP,*54,2693,2.8700556894903166,3,6.020284854759207,1,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err12.0;LLEP:123.2/125.8/err2.6,backward_only
backward,2694,LELA,*55,2695,6.53931509036625,3,3.5040737060781786,1,LSHO:327.4/335.1/err7.8;LUP:186.4/187.6/err1.2;LELB:83.2/84.8/err1.6,backward_only
backward,2694,LMEP,*54,2695,2.3901697996712223,3,6.170501779852894,1,LTROC:416.4/420.2/err3.8;LTH:288.2/300.1/err11.9;LLEP:123.0/125.8/err2.8,backward_only
backward,2696,LELA,*55,2697,5.970345632603711,3,3.6566914481036954,1,LSHO:326.7/335.1/err8.4;LUP:186.6/187.6/err1.0;LELB:83.2/84.8/err1.6,backward_only
backward,2696,LMEP,*54,2697,1.6564369874904026,3,6.133958193381304,1,LTROC:416.5/420.2/err3.7;LTH:288.3/300.1/err11.8;LLEP:122.9/125.8/err2.9,backward_only
backward,2698,LELA,*55,2699,5.458969891606568,3,3.7814564597269347,1,LSHO:326.3/335.1/err8.9;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.6,backward_only
backward,2698,LMEP,*54,2699,1.4379862327917303,3,5.791615011151218,1,LTROC:416.7/420.2/err3.5;LTH:288.6/300.1/err11.5;LLEP:123.4/125.8/err2.4,backward_only
backward,2700,LELA,*55,2701,5.081681672083029,3,3.8696793043154876,1,LSHO:326.0/335.1/err9.2;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.5,backward_only
backward,2700,LMEP,*54,2701,1.3264971283851932,3,5.817540248664774,1,LTROC:416.6/420.2/err3.6;LTH:288.7/300.1/err11.5;LLEP:123.3/125.8/err2.4,backward_only
backward,2702,LELA,*55,2703,4.759548533818452,3,3.947863791208178,1,LSHO:325.8/335.1/err9.4;LUP:186.6/187.6/err1.0;LELB:83.3/84.8/err1.5,backward_only
backward,2702,LMEP,*54,2703,1.1400986954068673,3,6.251116956799659,1,LTROC:415.4/420.2/err4.8;LTH:288.7/300.1/err11.4;LLEP:123.2/125.8/err2.6,backward_only
backward,2704,LELA,*55,2705,4.475601098903494,3,4.017820220422422,1,LSHO:325.7/335.1/err9.5;LUP:186.5/187.6/err1.1;LELB:83.3/84.8/err1.4,backward_only
backward,2704,LMEP,*54,2705,1.2925879997028689,3,6.43489332362967,1,LTROC:416.0/420.2/err4.2;LTH:288.8/300.1/err11.3;LLEP:122.0/125.8/err3.8,backward_only
backward,2706,LELA,*55,2707,4.321557158111802,3,4.066230584169858,1,LSHO:325.7/335.1/err9.5;LUP:186.3/187.6/err1.3;LELB:83.4/84.8/err1.4,backward_only
backward,2706,LMEP,*54,2707,1.3981401341929953,3,6.001674656116454,1,LTROC:416.2/420.2/err4.0;LTH:288.9/300.1/err11.2;LLEP:123.0/125.8/err2.7,backward_only
backward,2708,LELA,*55,2709,4.33251082771366,3,4.104145058312525,1,LSHO:325.7/335.1/err9.4;LUP:186.1/187.6/err1.5;LELB:83.4/84.8/err1.4,backward_only
backward,2708,LMEP,*54,2709,1.2749999953835618,3,7.27092857759996,1,LTROC:415.5/420.2/err4.7;LTH:288.9/300.1/err11.2;LLEP:119.9/125.8/err5.8,backward_only
backward,2710,LELA,*55,2711,4.460984559758748,3,4.15955549435229,1,LSHO:325.8/335.1/err9.3;LUP:185.9/187.6/err1.7;LELB:83.3/84.8/err1.5,backward_only
backward,2710,LMEP,*54,2711,1.3235962669374577,3,6.4091336939270604,1,LTROC:416.0/420.2/err4.2;LTH:289.2/300.1/err11.0;LLEP:121.7/125.8/err4.1,backward_only
backward,2712,LELA,*55,2713,4.730359280767252,3,4.187749064027689,1,LSHO:326.0/335.1/err9.2;LUP:185.8/187.6/err1.8;LELB:83.2/84.8/err1.6,backward_only
backward,2712,LMEP,*54,2713,1.5866547300007954,3,6.4972924290810425,1,LTROC:415.6/420.2/err4.7;LTH:289.3/300.1/err10.8;LLEP:121.7/125.8/err4.0,backward_only
backward,2714,LELA,*55,2715,5.049761507686623,3,4.17453521531542,1,LSHO:326.2/335.1/err8.9;LUP:185.6/187.6/err2.0;LELB:83.2/84.8/err1.6,backward_only
backward,2714,LMEP,*54,2715,2.7714619981750883,3,6.613488884454142,1,LTROC:415.5/420.2/err4.8;LTH:289.1/300.1/err11.0;LLEP:121.7/125.8/err4.0,backward_only
backward,2716,LELA,*55,2717,5.130190729863,3,4.086291446083716,1,LSHO:326.5/335.1/err8.6;LUP:185.5/187.6/err2.1;LELB:83.2/84.8/err1.6,backward_only
backward,2716,LMEP,*54,2717,3.171034150094801,3,6.54750493512563,1,LTROC:415.2/420.2/err5.0;LTH:288.8/300.1/err11.3;LLEP:122.4/125.8/err3.4,backward_only
backward,2718,LELA,*55,2719,6.5645643953946395,3,3.867838000165662,1,LSHO:327.0/335.1/err8.2;LUP:185.7/187.6/err1.9;LELB:83.2/84.8/err1.5,backward_only
backward,2718,LMEP,*54,2719,12.758530815474904,3,6.474838826772138,1,LTROC:415.0/420.2/err5.3;LTH:288.7/300.1/err11.4;LLEP:123.0/125.8/err2.7,backward_only
backward,2720,LELA,*55,2721,6.250692796773386,3,3.9047902172846185,1,LSHO:327.3/335.1/err7.9;LUP:185.6/187.6/err2.0;LELB:83.0/84.8/err1.8,backward_only
backward,2720,LMEP,*54,2721,1.548101837625518,3,7.188506410617076,1,LTROC:413.7/420.2/err6.5;LTH:286.5/300.1/err13.7;LLEP:127.1/125.8/err1.4,backward_only
backward,2722,LELA,*55,2723,6.648517305745318,3,3.6619020590848614,1,LSHO:327.8/335.1/err7.4;LUP:185.8/187.6/err1.8;LELB:83.0/84.8/err1.8,backward_only
backward,2722,LMEP,*54,2723,1.7779517404558276,3,7.258940806647975,1,LTROC:413.8/420.2/err6.4;LTH:286.4/300.1/err13.7;LLEP:127.4/125.8/err1.6,backward_only
backward,2724,LELA,*55,2725,7.032383459328387,3,3.4311060246677556,1,LSHO:328.3/335.1/err6.9;LUP:186.0/187.6/err1.6;LELB:83.0/84.8/err1.8,backward_only
backward,2724,LMEP,*54,2724,0.9168548517958692,3,7.163689225962027,5,LTROC:413.7/420.2/err6.5;LTH:286.3/300.1/err13.8;LLEP:127.0/125.8/err1.2,backward_only
backward,2726,LELA,*55,2727,7.383918085287182,3,3.190382934466778,1,LSHO:328.7/335.1/err6.4;LUP:186.2/187.6/err1.4;LELB:83.0/84.8/err1.8,backward_only
backward,2726,LMEP,*54,2726,0.9179762013112654,3,7.327273327084417,5,LTROC:413.6/420.2/err6.6;LTH:286.2/300.1/err13.9;LLEP:127.2/125.8/err1.5,backward_only
backward,2728,LELA,*55,2729,7.739886017402687,3,2.957582253083828,1,LSHO:329.2/335.1/err6.0;LUP:186.4/187.6/err1.2;LELB:83.0/84.8/err1.7,backward_only
backward,2728,LMEP,*54,2738,19.989603244153024,3,7.3823993076366135,5,LTROC:413.4/420.2/err6.8;LTH:286.2/300.1/err13.9;LLEP:127.1/125.8/err1.4,backward_only
backward,2729,LFIN,*57,2730,21.787256695532708,3,2.5807810908496074,5,LDW:239.8/235.1/err4.7;LWRB:107.9/108.9/err1.0;LWRA:104.2/106.3/err2.1,backward_only
backward,2730,LELA,*55,2731,8.089324897694071,3,2.708436582852362,1,LSHO:329.7/335.1/err5.5;LUP:186.6/187.6/err1.0;LELB:83.1/84.8/err1.7,backward_only
backward,2731,LFIN,*54,2732,17.694451618733577,3,3.508905924822661,4,LDW:242.5/235.1/err7.3;LWRB:111.2/108.9/err2.3;LWRA:107.1/106.3/err0.9,backward_only
backward,2732,LELA,*55,2733,8.425695173987126,3,2.4501875687643397,1,LSHO:330.2/335.1/err5.0;LUP:186.8/187.6/err0.8;LELB:83.2/84.8/err1.6,backward_only
backward,2733,LFIN,*54,2736,33.43435154251168,3,2.9066870532389024,3,LDW:241.8/235.1/err6.7;LWRB:110.3/108.9/err1.4;LWRA:106.9/106.3/err0.6,backward_only
backward,2734,LELA,*55,2735,8.7068617903938,3,2.152761915345811,1,LSHO:330.8/335.1/err4.4;LUP:187.0/187.6/err0.6;LELB:83.3/84.8/err1.5,backward_only
backward,2736,LELA,*55,2737,8.479738334264752,3,1.8759973245186075,1,LSHO:331.4/335.1/err3.8;LUP:187.2/187.6/err0.4;LELB:83.3/84.8/err1.5,backward_only
backward,2738,LELA,*55,2739,9.625333873545792,3,1.5211815257135346,1,LSHO:332.0/335.1/err3.1;LUP:187.5/187.6/err0.1;LELB:83.4/84.8/err1.4,backward_only
backward,2740,LELA,*55,2741,9.172151511222346,3,1.343275034976254,1,LSHO:332.5/335.1/err2.6;LUP:187.6/187.6/err0.0;LELB:83.4/84.8/err1.4,backward_only
backward,2742,LELA,*55,2743,9.173262449404955,3,1.187104931658259,1,LSHO:333.0/335.1/err2.1;LUP:187.8/187.6/err0.2;LELB:83.5/84.8/err1.3,backward_only
backward,2744,LELA,*55,2745,9.140356383136405,3,1.0579649585167061,1,LSHO:333.5/335.1/err1.7;LUP:187.9/187.6/err0.3;LELB:83.6/84.8/err1.2,backward_only
backward,2746,LELA,*55,2747,8.921121753388439,3,0.9337601661252203,1,LSHO:333.9/335.1/err1.2;LUP:188.1/187.6/err0.5;LELB:83.7/84.8/err1.1,backward_only
backward,2748,LELA,*55,2749,8.676150883081213,3,0.8220268766032414,1,LSHO:334.3/335.1/err0.8;LUP:188.2/187.6/err0.6;LELB:83.8/84.8/err1.0,backward_only
backward,2750,LELA,*55,2751,9.078681161598308,3,0.7196187720021309,1,LSHO:334.6/335.1/err0.5;LUP:188.3/187.6/err0.7;LELB:83.8/84.8/err0.9,backward_only
backward,2752,LELA,*55,2753,7.27967320538487,3,0.5269096963819114,1,LSHO:334.9/335.1/err0.2;LUP:188.5/187.6/err0.9;LELB:84.4/84.8/err0.4,backward_only
backward,2754,LELA,*55,2755,7.578189827454919,3,0.5324010865036067,1,LSHO:335.1/335.1/err0.0;LUP:188.4/187.6/err0.8;LELB:84.1/84.8/err0.7,backward_only
backward,2756,LELA,*55,2757,7.107686751795364,3,0.538106745879413,1,LSHO:335.3/335.1/err0.1;LUP:188.5/187.6/err0.9;LELB:84.2/84.8/err0.6,backward_only
backward,2758,LELA,*55,2759,7.61225142004573,3,0.5610677753883332,1,LSHO:335.4/335.1/err0.2;LUP:188.5/187.6/err0.9;LELB:84.3/84.8/err0.5,backward_only
backward,2760,LELA,*52,2761,6.4289694391048995,3,0.5392624609106585,1,LSHO:335.5/335.1/err0.4;LUP:188.7/187.6/err1.1;LELB:84.6/84.8/err0.1,backward_only
backward,2762,LELA,*52,2763,4.663004767225728,3,0.5735900139327773,1,LSHO:335.6/335.1/err0.4;LUP:188.8/187.6/err1.3;LELB:84.8/84.8/err0.0,backward_only
backward,2762,RASIS,*55,2763,2.0735516544041963,3,0.2039447355171736,1,LASIS:262.2/262.3/err0.2;RPSIS:166.7/167.0/err0.4;LPSIS:242.1/242.2/err0.1,backward_only
backward,2764,LELA,*52,2765,5.346745903267024,3,0.536363260328315,1,LSHO:335.5/335.1/err0.3;LUP:188.7/187.6/err1.1;LELB:84.6/84.8/err0.1,backward_only
backward,2764,RASIS,*55,2765,3.794957717162043,3,1.7804034957072759,1,LASIS:259.7/262.3/err2.6;RPSIS:166.0/167.0/err1.0;LPSIS:240.5/242.2/err1.7,backward_only
backward,2766,LELA,*52,2767,4.996308619984087,3,0.49616846779992824,1,LSHO:335.4/335.1/err0.3;LUP:188.8/187.6/err1.2;LELB:84.8/84.8/err0.0,backward_only
backward,2766,RASIS,*55,2767,3.6915822227165287,3,1.7440091065209817,1,LASIS:259.9/262.3/err2.4;RPSIS:166.1/167.0/err0.9;LPSIS:240.4/242.2/err1.9,backward_only
backward,2768,LELA,*52,2769,5.366975099634335,3,0.512981487815433,1,LSHO:335.4/335.1/err0.2;LUP:188.8/187.6/err1.2;LELB:84.9/84.8/err0.1,backward_only
backward,2768,RASIS,*55,2769,3.5564770892220925,3,1.7191332599512634,1,LASIS:259.8/262.3/err2.5;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2770,LELA,*52,2771,4.247492451607227,3,0.614546733158619,1,LSHO:335.4/335.1/err0.3;LUP:188.9/187.6/err1.3;LELB:85.1/84.8/err0.3,backward_only
backward,2770,LMEP,*54,2772,3.543210206332728,3,6.1501838018676365,2,LTROC:414.8/420.2/err5.4;LTH:290.7/300.1/err9.5;LLEP:122.2/125.8/err3.6,backward_only
backward,2770,RASIS,*55,2771,3.548814011505641,3,1.8014473726772071,1,LASIS:259.7/262.3/err2.6;RPSIS:166.0/167.0/err1.0;LPSIS:240.4/242.2/err1.8,backward_only
backward,2772,LELA,*52,2773,4.049495671893845,3,0.6328038730602827,1,LSHO:335.4/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.2/84.8/err0.4,backward_only
backward,2772,RASIS,*55,2773,3.4637235573946272,3,1.762788653126241,1,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2774,LELA,*52,2775,3.82041818391171,3,0.6502650914423782,1,LSHO:335.3/335.1/err0.2;LUP:188.9/187.6/err1.3;LELB:85.2/84.8/err0.5,backward_only
backward,2774,RASIS,*55,2775,3.3202099095651803,3,1.7627828483305639,1,LASIS:259.7/262.3/err2.6;RPSIS:166.1/167.0/err0.9;LPSIS:240.5/242.2/err1.7,backward_only
backward,2776,LELA,*52,2777,3.629361228323057,3,0.6629823977732533,1,LSHO:335.3/335.1/err0.1;LUP:188.9/187.6/err1.3;LELB:85.4/84.8/err0.6,backward_only
backward,2776,RASIS,*55,2777,3.2392113919932126,3,1.8177412156231487,1,LASIS:259.6/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.4/242.2/err1.8,backward_only
backward,2778,LELA,*52,2779,3.5086703844435267,3,0.6610974855079613,1,LSHO:335.2/335.1/err0.1;LUP:188.8/187.6/err1.2;LELB:85.5/84.8/err0.7,backward_only
backward,2778,RASIS,*55,2779,3.1188528548719137,3,1.9107522640126622,1,LASIS:259.5/262.3/err2.8;RPSIS:166.1/167.0/err0.9;LPSIS:240.2/242.2/err2.0,backward_only
backward,2780,LELA,*52,2781,3.4374994738535043,3,0.6689581378239353,1,LSHO:335.1/335.1/err0.0;LUP:188.8/187.6/err1.2;LELB:85.6/84.8/err0.8,backward_only
backward,2780,RASIS,*55,2781,3.078667393595664,3,1.9454361454193834,1,LASIS:259.4/262.3/err2.9;RPSIS:166.0/167.0/err1.0;LPSIS:240.3/242.2/err1.9,backward_only
backward,2782,LELA,*52,2783,3.398021636516811,3,0.7036780213743251,1,LSHO:335.1/335.1/err0.1;LUP:188.7/187.6/err1.2;LELB:85.7/84.8/err0.9,backward_only
backward,2782,RASIS,*55,2783,2.9821930768223996,3,1.954613672572691,1,LASIS:259.4/262.3/err3.0;RPSIS:166.1/167.0/err0.9;LPSIS:240.3/242.2/err1.9,backward_only
backward,2784,LELA,*52,2786,5.152638572980431,3,0.7436066421459865,2,LSHO:334.9/335.1/err0.2;LUP:188.7/187.6/err1.1;LELB:85.7/84.8/err0.9,backward_only
backward,2784,LMEP,*57,2786,17.192554348083377,3,9.722804368675886,2,LTROC:409.0/420.2/err11.2;LTH:283.8/300.1/err16.3;LLEP:124.1/125.8/err1.7,backward_only
backward,2784,RASIS,*55,2785,3.2238858926831306,3,1.944156584940875,1,LASIS:259.5/262.3/err2.9;RPSIS:166.1/167.0/err0.9;LPSIS:240.1/242.2/err2.1,backward_only
backward,2785,LELA,*52,2786,3.5490148806939845,3,0.7554365227291177,5,LSHO:334.9/335.1/err0.2;LUP:188.6/187.6/err1.0;LELB:85.8/84.8/err1.0,backward_only
backward,2786,RASIS,*55,2787,14.963410462366642,3,2.3808307965544486,1,LASIS:259.0/262.3/err3.4;RPSIS:165.9/167.0/err1.2;LPSIS:239.6/242.2/err2.6,backward_only
backward,2787,LELA,*52,2787,2.1658585246775583,3,0.7524077757664287,4,LSHO:334.7/335.1/err0.5;LUP:188.4/187.6/err0.8;LELB:85.7/84.8/err1.0,backward_only
backward,2788,LELA,*52,2792,9.171322723288881,3,0.8632742571381063,4,LSHO:334.8/335.1/err0.4;LUP:188.6/187.6/err1.0;LELB:86.0/84.8/err1.2,backward_only
backward,2788,LMEP,*57,2790,3.2180792337618684,3,9.525991089363648,2,LTROC:408.9/420.2/err11.3;LTH:284.3/300.1/err15.9;LLEP:124.4/125.8/err1.4,backward_only
backward,2788,RASIS,*55,2789,2.528503465218527,3,3.8518843321200222,1,LASIS:263.2/262.3/err0.9;RPSIS:173.3/167.0/err6.3;LPSIS:246.6/242.2/err4.4,backward_only
backward,2789,LELA,*52,2796,14.692000570678104,3,0.9422731913259289,5,LSHO:334.7/335.1/err0.5;LUP:188.6/187.6/err1.0;LELB:86.1/84.8/err1.4,backward_only
backward,2790,RASIS,*55,2791,2.729576428398064,3,3.6997886978712224,1,LASIS:263.2/262.3/err0.8;RPSIS:173.2/167.0/err6.2;LPSIS:246.3/242.2/err4.1,backward_only
backward,2792,LMEP,*57,2794,16.7282493640336,3,9.254684090632622,2,LTROC:409.3/420.2/err10.9;LTH:284.7/300.1/err15.4;LLEP:124.3/125.8/err1.5,backward_only
backward,2792,RASIS,*55,2793,2.518384875237523,3,3.8474989804363227,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.5/242.2/err4.3,backward_only
backward,2793,LELA,*52,2799,12.878503427664887,3,0.8519928494615575,5,LSHO:334.3/335.1/err0.8;LUP:188.2/187.6/err0.6;LELB:85.9/84.8/err1.1,backward_only
backward,2794,RASIS,*55,2795,2.434918044750171,3,3.7859146036637696,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.3;LPSIS:246.3/242.2/err4.1,backward_only
backward,2796,RASIS,*55,2797,10.424085211672656,3,3.780507740292933,1,LASIS:263.2/262.3/err0.9;RPSIS:173.4/167.0/err6.4;LPSIS:246.3/242.2/err4.1,backward_only
backward,2797,LELA,*57,2799,5.561066800830574,3,0.9049093381630277,5,LSHO:334.1/335.1/err1.0;LUP:188.1/187.6/err0.5;LELB:86.0/84.8/err1.2,backward_only
backward,2798,RASIS,*55,2799,2.2160382236460765,3,2.3680584886395573,1,LASIS:259.2/262.3/err3.1;RPSIS:165.9/167.0/err1.1;LPSIS:239.4/242.2/err2.8,backward_only
backward,2800,LELA,*60,2804,9.561951342009653,3,0.9446152560882505,4,LSHO:334.0/335.1/err1.1;LUP:188.0/187.6/err0.4;LELB:86.1/84.8/err1.3,backward_only
backward,2800,RASIS,*55,2801,14.455880966043857,3,2.2804621707396486,1,LASIS:259.3/262.3/err3.0;RPSIS:165.9/167.0/err1.1;LPSIS:239.5/242.2/err2.7,backward_only
backward,2802,RASIS,*55,2803,2.162399608495078,3,4.030312794021104,1,LASIS:263.1/262.3/err0.8;RPSIS:173.9/167.0/err6.9;LPSIS:246.7/242.2/err4.4,backward_only
backward,2804,RASIS,*55,2805,1.9285921270408246,3,4.069754527673287,1,LASIS:263.1/262.3/err0.8;RPSIS:174.0/167.0/err7.0;LPSIS:246.7/242.2/err4.4,backward_only
backward,2805,LELA,*58,2805,1.7894955000724209,3,0.8888492324112605,5,LSHO:333.7/335.1/err1.4;LUP:187.7/187.6/err0.1;LELB:85.9/84.8/err1.1,backward_only
backward,2806,LELA,*58,2806,1.9116150723163972,3,0.8989341993925043,5,LSHO:333.8/335.1/err1.3;LUP:187.8/187.6/err0.2;LELB:85.9/84.8/err1.2,backward_only
backward,2806,RASIS,*55,2807,2.349819005588925,3,3.984154049514302,1,LASIS:263.0/262.3/err0.7;RPSIS:174.0/167.0/err6.9;LPSIS:246.5/242.2/err4.3,backward_only
backward,2807,LELA,*58,2807,1.7680829502228217,3,0.9016252998170226,5,LSHO:333.8/335.1/err1.4;LUP:187.8/187.6/err0.2;LELB:85.9/84.8/err1.2,backward_only
backward,2808,LELA,*58,2813,12.511112849667452,3,0.9179905672528624,5,LSHO:333.9/335.1/err1.2;LUP:187.9/187.6/err0.3;LELB:86.0/84.8/err1.2,backward_only
backward,2808,RASIS,*55,2809,11.56888952133159,3,3.5986399354789094,1,LASIS:263.1/262.3/err0.8;RPSIS:173.4/167.0/err6.4;LPSIS:245.8/242.2/err3.6,backward_only
