direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2381,RMEP,*59,2378,2.768664938970134,3,6.947922366705266,1,RTROC:415.6/423.8/err8.2;RTH:283.1/291.7/err8.6;RLEP:127.2/131.3/err4.1,forward_only
forward,2382,LBHD,*54,2378,7.412400569146367,2,0.2619227599908811,2,RFHD:209.5/209.4/err0.1;LFHD:170.7/170.3/err0.5,forward_only
forward,2383,C7,*58,2380,5.385341639789408,3,6.306992864070376,5,CLAV:144.0/143.8/err0.2;STRN:276.2/282.9/err6.8;T10:200.5/212.4/err12.0,forward_only
forward,2383,LELA,*53,2380,5.28812429849196,3,6.2626720607989155,1,LSHO:324.6/335.1/err10.6;LUP:185.2/187.6/err2.3;LELB:90.6/84.8/err5.8,forward_only
forward,2383,RASIS,*52,2380,3.4012323403988707,3,2.874534778488718,1,LASIS:259.0/262.3/err3.3;RPSIS:166.3/167.0/err0.8;LPSIS:237.7/242.2/err4.6,forward_only
forward,2383,RMEP,*59,2380,2.638674558310623,3,7.39493309129854,1,RTROC:415.2/423.8/err8.6;RTH:282.5/291.7/err9.2;RLEP:126.9/131.3/err4.4,forward_only
forward,2384,LBHD,*54,2381,5.447434111923656,2,0.2700282071854332,3,RFHD:209.5/209.4/err0.1;LFHD:170.7/170.3/err0.4,forward_only
forward,2384,LMEP,*61,2381,7.763838293238267,3,1.5183436745510523,1,LTROC:420.7/420.2/err0.4;LTH:296.5/300.1/err3.7;LLEP:126.2/125.8/err0.5,forward_only
forward,2385,LELA,*53,2382,4.277113915391243,3,6.060488385235819,1,LSHO:324.7/335.1/err10.4;LUP:185.6/187.6/err1.9;LELB:90.6/84.8/err5.8,forward_only
forward,2385,RASIS,*52,2382,3.8898437604436817,3,3.1306379746993875,1,LASIS:258.8/262.3/err3.6;RPSIS:166.1/167.0/err0.9;LPSIS:237.3/242.2/err4.9,forward_only
forward,2385,RMEP,*59,2382,3.1239985223237494,3,7.826661457150536,1,RTROC:414.8/423.8/err9.0;RTH:282.0/291.7/err9.7;RLEP:126.5/131.3/err4.8,forward_only
forward,2386,C7,*58,2380,14.068733592857384,3,6.885650942035501,4,CLAV:144.3/143.8/err0.5;STRN:276.0/282.9/err7.0;T10:199.2/212.4/err13.2,forward_only
forward,2386,LBHD,*54,2381,11.96454862514114,2,1.293421265412789,3,RFHD:210.7/209.4/err1.3;LFHD:171.5/170.3/err1.3,forward_only
forward,2386,LMEP,*61,2383,3.2025345854577574,3,1.4683904503127156,1,LTROC:420.6/420.2/err0.3;LTH:296.5/300.1/err3.7;LLEP:126.1/125.8/err0.4,forward_only
forward,2387,LELA,*53,2384,4.5512520183344565,3,6.3581534700356785,1,LSHO:324.1/335.1/err11.1;LUP:185.3/187.6/err2.3;LELB:90.5/84.8/err5.7,forward_only
forward,2387,RASIS,*52,2384,4.409235111048764,3,3.4113147566249418,1,LASIS:258.5/262.3/err3.8;RPSIS:165.9/167.0/err1.1;LPSIS:236.9/242.2/err5.3,forward_only
forward,2387,RMEP,*59,2384,5.536910614961563,3,8.294171112648073,1,RTROC:413.5/423.8/err10.2;RTH:281.1/291.7/err10.6;RLEP:127.2/131.3/err4.1,forward_only
forward,2388,LBHD,*54,2383,13.039815867384101,2,1.271655637066786,3,RFHD:210.7/209.4/err1.3;LFHD:171.5/170.3/err1.2,forward_only
forward,2388,LMEP,*61,2385,3.5121407415752013,3,1.6719731640153412,1,LTROC:419.7/420.2/err0.5;LTH:296.5/300.1/err3.7;LLEP:124.9/125.8/err0.9,forward_only
forward,2389,LBHD,*54,2385,9.924248431126625,2,1.2082439197331212,2,RFHD:210.7/209.4/err1.2;LFHD:171.4/170.3/err1.2,forward_only
forward,2389,LELA,*53,2386,4.098991249418139,3,6.672804195929795,1,LSHO:323.3/335.1/err11.8;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_only
forward,2389,RASIS,*52,2386,4.9386287112840135,3,3.6319210657861447,1,LASIS:258.3/262.3/err4.0;RPSIS:165.8/167.0/err1.3;LPSIS:236.6/242.2/err5.6,forward_only
forward,2390,C7,*58,2382,22.016959606284047,3,7.677784968974369,5,CLAV:144.7/143.8/err0.9;STRN:275.7/282.9/err7.2;T10:197.5/212.4/err14.9,forward_only
forward,2390,LMEP,*61,2387,3.8414832854076892,3,1.690645333174577,1,LTROC:419.4/420.2/err0.9;LTH:296.0/300.1/err4.2;LLEP:125.7/125.8/err0.1,forward_only
forward,2391,LBHD,*54,2388,6.221313905767387,2,0.6882226699707275,1,RFHD:208.6/209.4/err0.8;LFHD:169.7/170.3/err0.5,forward_only
forward,2391,LELA,*53,2388,4.061378383889612,3,6.823168718548999,1,LSHO:322.9/335.1/err12.2;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_only
forward,2391,RASIS,*52,2388,5.427448697583478,3,3.7714995932579334,1,LASIS:258.1/262.3/err4.2;RPSIS:165.6/167.0/err1.5;LPSIS:236.6/242.2/err5.6,forward_only
forward,2392,C7,*58,2385,20.89523151771455,3,8.054154710864518,5,CLAV:144.9/143.8/err1.1;STRN:275.7/282.9/err7.3;T10:196.6/212.4/err15.8,forward_only
forward,2392,LMEP,*61,2389,4.206985095745198,3,2.189462423556956,1,LTROC:418.9/420.2/err1.3;LTH:295.6/300.1/err4.5;LLEP:125.0/125.8/err0.7,forward_only
forward,2393,LBHD,*54,2390,9.384861622112474,2,1.106241227250166,1,RFHD:210.6/209.4/err1.2;LFHD:171.3/170.3/err1.0,forward_only
forward,2393,LELA,*53,2390,4.0458118763005215,3,6.91978072931046,1,LSHO:322.6/335.1/err12.5;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_only
forward,2394,C7,*58,2391,8.088481936041816,3,8.395830106550903,5,CLAV:145.1/143.8/err1.3;STRN:275.6/282.9/err7.3;T10:195.9/212.4/err16.5,forward_only
forward,2394,LMEP,*61,2391,4.813672575632887,3,2.772109257846689,1,LTROC:418.3/420.2/err2.0;LTH:294.9/300.1/err5.2;LLEP:124.6/125.8/err1.1,forward_only
forward,2394,RASIS,*52,2390,9.19427271115711,3,3.78600426942999,2,LASIS:257.8/262.3/err4.5;RPSIS:166.2/167.0/err0.9;LPSIS:236.3/242.2/err6.0,forward_only
forward,2395,LBHD,*54,2392,8.086921187933077,2,0.3174185434090049,1,RFHD:209.8/209.4/err0.3;LFHD:170.5/170.3/err0.3,forward_only
forward,2395,LELA,*53,2392,4.149141607499374,3,7.059560002298421,1,LSHO:322.3/335.1/err12.8;LUP:184.7/187.6/err2.9;LELB:90.3/84.8/err5.5,forward_only
forward,2395,RASIS,*52,2393,3.319429202114885,3,3.5487207559058525,2,LASIS:257.7/262.3/err4.6;RPSIS:167.1/167.0/err0.0;LPSIS:236.2/242.2/err6.0,forward_only
forward,2395,RMEP,*59,2393,5.829454687864906,3,8.937051281579139,4,RTROC:411.1/423.8/err12.7;RTH:280.0/291.7/err11.8;RLEP:128.9/131.3/err2.4,forward_only
forward,2396,LMEP,*61,2393,5.216449351988388,3,3.464576625308368,1,LTROC:417.5/420.2/err2.8;LTH:294.3/300.1/err5.8;LLEP:123.9/125.8/err1.8,forward_only
forward,2397,C7,*58,2391,21.326391809579093,3,8.947753336526896,4,CLAV:145.6/143.8/err1.8;STRN:275.5/282.9/err7.5;T10:194.9/212.4/err17.5,forward_only
forward,2397,LBHD,*54,2394,9.293111515882732,2,0.2721389863878301,1,RFHD:209.7/209.4/err0.3;LFHD:170.5/170.3/err0.3,forward_only
forward,2397,LELA,*53,2394,4.5914553393968465,3,7.056322486358013,1,LSHO:322.1/335.1/err13.0;LUP:184.8/187.6/err2.8;LELB:90.1/84.8/err5.3,forward_only
forward,2397,RASIS,*52,2394,7.076685868955296,3,3.8560774203210904,1,LASIS:257.6/262.3/err4.8;RPSIS:166.4/167.0/err0.6;LPSIS:236.0/242.2/err6.2,forward_only
forward,2397,RMEP,*59,2395,2.3142240235859877,3,10.91715646177741,4,RTROC:410.2/423.8/err13.5;RTH:278.3/291.7/err13.5;RLEP:125.5/131.3/err5.7,forward_only
forward,2398,LMEP,*61,2395,5.782095845006395,3,3.874733059783054,1,LTROC:416.7/420.2/err3.5;LTH:293.8/300.1/err6.3;LLEP:123.9/125.8/err1.9,forward_only
forward,2399,LBHD,*54,2396,9.782351082421254,2,0.1685223096856987,1,RFHD:209.7/209.4/err0.3;LFHD:170.2/170.3/err0.1,forward_only
forward,2399,LELA,*53,2396,5.187980025789761,3,7.0426810546299805,1,LSHO:322.0/335.1/err13.1;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.4,forward_only
forward,2399,RASIS,*52,2396,7.6175550846514115,3,3.9231155927399946,1,LASIS:257.4/262.3/err4.9;RPSIS:166.5/167.0/err0.5;LPSIS:235.9/242.2/err6.3,forward_only
forward,2401,C7,*54,2393,32.75924373100237,3,9.448018359259075,5,CLAV:145.9/143.8/err2.1;STRN:275.5/282.9/err7.4;T10:193.6/212.4/err18.8,forward_only
forward,2401,LBHD,*52,2398,10.365659821291702,2,0.14955807312733782,1,RFHD:209.7/209.4/err0.2;LFHD:170.3/170.3/err0.1,forward_only
forward,2401,LELA,*53,2398,5.5813810005311275,3,7.133648791266452,1,LSHO:321.7/335.1/err13.4;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.3,forward_only
forward,2401,RMEP,*58,2398,5.173072033030942,3,12.169012291223803,1,RTROC:408.5/423.8/err15.3;RTH:276.9/291.7/err14.8;RLEP:124.9/131.3/err6.4,forward_only
forward,2402,C7,*54,2396,24.771910367439283,3,9.59948657737248,4,CLAV:146.0/143.8/err2.2;STRN:275.5/282.9/err7.4;T10:193.2/212.4/err19.2,forward_only
forward,2402,LMEP,*61,2397,11.662088584300397,3,4.45072178087688,3,LTROC:415.4/420.2/err4.9;LTH:293.3/300.1/err6.8;LLEP:124.1/125.8/err1.7,forward_only
forward,2402,RASIS,*59,2398,12.471624619948798,3,4.3491635657551155,2,LASIS:257.3/262.3/err5.0;RPSIS:165.5/167.0/err1.6;LPSIS:235.8/242.2/err6.4,forward_only
forward,2403,C7,*62,2401,48.26801310874126,3,10.630915657418635,4,CLAV:134.8/143.8/err9.0;STRN:264.2/282.9/err18.8;T10:208.2/212.4/err4.2,forward_only
forward,2403,LBHD,*52,2400,11.10196107703231,2,0.18405943238735745,1,RFHD:209.8/209.4/err0.3;LFHD:170.2/170.3/err0.0,forward_only
forward,2403,LELA,*53,2400,6.298235525081625,3,7.207211576679025,1,LSHO:321.5/335.1/err13.7;LUP:184.9/187.6/err2.7;LELB:90.1/84.8/err5.3,forward_only
forward,2404,C7,*62,2402,5.530531706131204,3,10.672864113579664,4,CLAV:135.0/143.8/err8.7;STRN:264.3/282.9/err18.7;T10:207.8/212.4/err4.6,forward_only
forward,2404,RASIS,*54,2401,9.04584553611571,3,4.482404962078959,3,LASIS:257.5/262.3/err4.9;RPSIS:165.0/167.0/err2.0;LPSIS:235.7/242.2/err6.5,forward_only
forward,2405,LBHD,*52,2402,10.97543441544365,2,0.4316573616195569,1,RFHD:209.1/209.4/err0.4;LFHD:169.8/170.3/err0.5,forward_only
forward,2405,LELA,*53,2402,7.097390128478212,3,7.269229857537638,1,LSHO:321.3/335.1/err13.8;LUP:185.0/187.6/err2.6;LELB:90.1/84.8/err5.4,forward_only
forward,2406,C7,*54,2403,12.240821910265772,3,13.098408204386155,1,CLAV:129.5/143.8/err14.3;STRN:263.5/282.9/err19.5;T10:206.9/212.4/err5.5,forward_only
forward,2407,LELA,*53,2404,8.02734784830411,3,7.4692665410194365,1,LSHO:320.9/335.1/err14.3;LUP:184.7/187.6/err2.9;LELB:90.0/84.8/err5.2,forward_only
forward,2408,C7,*52,2405,10.165237055520134,3,12.102455436794543,1,CLAV:130.5/143.8/err13.2;STRN:265.2/282.9/err17.7;T10:207.1/212.4/err5.3,forward_only
forward,2408,LBHD,*61,2404,18.07861083351366,2,0.7004745570157951,2,RFHD:208.8/209.4/err0.6;LFHD:169.5/170.3/err0.8,forward_only
forward,2408,RASIS,*54,2401,28.9005734888614,3,4.84254929094152,5,LASIS:257.2/262.3/err5.2;RPSIS:164.3/167.0/err2.8;LPSIS:235.6/242.2/err6.6,forward_only
forward,2409,LELA,*53,2406,8.6047859198583,3,7.596898048646366,1,LSHO:320.6/335.1/err14.5;LUP:184.4/187.6/err3.1;LELB:89.9/84.8/err5.1,forward_only
forward,2409,RASIS,*54,2403,25.151700084414628,3,5.011321143336119,4,LASIS:257.1/262.3/err5.2;RPSIS:164.1/167.0/err3.0;LPSIS:235.4/242.2/err6.8,forward_only
forward,2410,LBHD,*59,2407,12.949615351264056,2,0.5079444766916623,3,RFHD:209.0/209.4/err0.4;LFHD:169.7/170.3/err0.6,forward_only
forward,2410,RASIS,*54,2408,5.4056903172655595,3,5.091878703499996,4,LASIS:257.1/262.3/err5.3;RPSIS:163.9/167.0/err3.1;LPSIS:235.3/242.2/err6.9,forward_only
forward,2411,C7,*52,2407,23.109674304745113,3,13.063918289276046,2,CLAV:130.3/143.8/err13.5;STRN:262.8/282.9/err20.1;T10:206.8/212.4/err5.6,forward_only
forward,2411,LELA,*53,2408,10.03641305316727,3,7.532652709419987,1,LSHO:320.8/335.1/err14.4;LUP:184.7/187.6/err2.9;LELB:90.1/84.8/err5.4,forward_only
forward,2411,RASIS,*54,2409,5.483169367787472,3,5.1864434789452405,4,LASIS:257.0/262.3/err5.3;RPSIS:163.8/167.0/err3.2;LPSIS:235.2/242.2/err7.0,forward_only
forward,2411,RMEP,*61,2407,9.598656945892463,3,15.794020774369741,5,RTROC:402.8/423.8/err20.9;RTH:273.5/291.7/err18.2;RLEP:123.1/131.3/err8.2,forward_only
forward,2413,C7,*52,2410,41.84223648114053,3,10.83089343539632,3,CLAV:146.8/143.8/err3.0;STRN:275.5/282.9/err7.5;T10:190.4/212.4/err22.1,forward_only
forward,2413,LELA,*53,2410,10.045865759430672,3,7.714695697783047,1,LSHO:320.4/335.1/err14.7;LUP:184.3/187.6/err3.3;LELB:89.9/84.8/err5.1,forward_only
forward,2413,RASIS,*54,2410,11.270814262002235,3,5.3102676074494,1,LASIS:257.0/262.3/err5.4;RPSIS:163.6/167.0/err3.4;LPSIS:235.1/242.2/err7.1,forward_only
forward,2413,RMEP,*61,2411,3.3927180819516356,3,16.506574387040107,3,RTROC:401.5/423.8/err22.2;RTH:272.7/291.7/err19.1;RLEP:123.0/131.3/err8.2,forward_only
forward,2414,C7,*52,2410,40.7168456805245,3,10.884969210469981,2,CLAV:146.9/143.8/err3.1;STRN:275.5/282.9/err7.4;T10:190.2/212.4/err22.2,forward_only
forward,2415,LELA,*53,2412,11.318980577123753,3,7.72316444572471,1,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.9/84.8/err5.2,forward_only
forward,2415,RMEP,*61,2412,6.660682050880888,3,17.11598543942648,1,RTROC:400.4/423.8/err23.4;RTH:272.0/291.7/err19.8;RLEP:123.1/131.3/err8.2,forward_only
forward,2416,RASIS,*52,2412,17.310767660144737,3,5.322475347460028,2,LASIS:257.0/262.3/err5.3;RPSIS:163.4/167.0/err3.6;LPSIS:235.2/242.2/err7.0,forward_only
forward,2417,LELA,*53,2414,12.141190871967463,3,7.656727460762393,1,LSHO:320.4/335.1/err14.8;LUP:184.4/187.6/err3.2;LELB:89.8/84.8/err5.0,forward_only
forward,2417,RASIS,*52,2415,5.865440987537379,3,5.3519141604289855,2,LASIS:257.0/262.3/err5.3;RPSIS:163.4/167.0/err3.6;LPSIS:235.1/242.2/err7.1,forward_only
forward,2417,RMEP,*61,2414,6.464836972732248,3,17.682050388452613,1,RTROC:399.1/423.8/err24.7;RTH:271.3/291.7/err20.4;RLEP:123.3/131.3/err7.9,forward_only
forward,2419,LELA,*53,2416,12.885863401645823,3,7.637123163594235,1,LSHO:320.4/335.1/err14.8;LUP:184.5/187.6/err3.1;LELB:89.9/84.8/err5.1,forward_only
forward,2419,RASIS,*52,2416,11.898829936966974,3,5.351024124703287,1,LASIS:257.1/262.3/err5.3;RPSIS:163.4/167.0/err3.7;LPSIS:235.1/242.2/err7.1,forward_only
forward,2420,C7,*54,2413,43.15978051907937,3,10.968671732610593,5,CLAV:147.1/143.8/err3.3;STRN:275.7/282.9/err7.2;T10:190.0/212.4/err22.4,forward_only
forward,2421,LELA,*53,2418,13.755536925071947,3,7.626318507591013,1,LSHO:320.5/335.1/err14.7;LUP:184.7/187.6/err2.9;LELB:90.1/84.8/err5.3,forward_only
forward,2421,RMEP,*59,2419,2.9393215479503554,3,18.983994491194878,2,RTROC:397.2/423.8/err26.5;RTH:269.2/291.7/err22.5;RLEP:123.4/131.3/err7.9,forward_only
forward,2423,C7,*52,2419,22.612002763733134,3,10.944708356046855,5,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.2;T10:190.0/212.4/err22.4,forward_only
forward,2423,LELA,*53,2420,13.881810121280791,3,7.461426267459042,1,LSHO:320.3/335.1/err14.9;LUP:184.3/187.6/err3.3;LELB:89.0/84.8/err4.2,forward_only
forward,2423,RASIS,*54,2418,24.63391460314879,3,5.424972455734093,3,LASIS:257.1/262.3/err5.3;RPSIS:163.3/167.0/err3.7;LPSIS:234.9/242.2/err7.3,forward_only
forward,2423,RMEP,*59,2420,5.808954039243648,3,19.427925203431585,1,RTROC:396.1/423.8/err27.6;RTH:268.9/291.7/err22.8;RLEP:123.5/131.3/err7.8,forward_only
forward,2424,C7,*52,2422,7.6630714502078545,3,10.955664671881038,5,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.1;T10:190.0/212.4/err22.4,forward_only
forward,2425,C7,*52,2419,38.00988844860853,3,10.939952616009796,4,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.1;T10:190.0/212.4/err22.4,forward_only
forward,2425,LELA,*53,2422,15.80847187446084,3,7.597688790152465,1,LSHO:320.6/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.2/84.8/err5.4,forward_only
forward,2425,RMEP,*59,2422,5.716577878417549,3,19.765534275918355,1,RTROC:395.1/423.8/err28.6;RTH:268.3/291.7/err23.4;RLEP:124.0/131.3/err7.2,forward_only
forward,2427,LELA,*53,2424,15.825689191006017,3,7.656752127992291,1,LSHO:320.5/335.1/err14.6;LUP:184.8/187.6/err2.8;LELB:90.3/84.8/err5.5,forward_only
forward,2427,RASIS,*52,2422,25.570056780135364,3,5.476068682172705,5,LASIS:257.1/262.3/err5.2;RPSIS:163.3/167.0/err3.8;LPSIS:234.8/242.2/err7.4,forward_only
forward,2428,C7,*54,2424,23.40922203488713,3,10.938703373398937,2,CLAV:147.0/143.8/err3.2;STRN:275.9/282.9/err7.1;T10:189.9/212.4/err22.5,forward_only
forward,2428,RASIS,*52,2422,32.06866744954533,3,5.4759698546081665,4,LASIS:257.2/262.3/err5.2;RPSIS:163.3/167.0/err3.7;LPSIS:234.7/242.2/err7.5,forward_only
forward,2429,C7,*54,2427,7.859083441908588,3,10.825398116013824,2,CLAV:146.7/143.8/err2.9;STRN:275.9/282.9/err7.1;T10:189.9/212.4/err22.5,forward_only
forward,2429,LELA,*53,2426,15.620618687892373,3,7.435568346542496,1,LSHO:320.6/335.1/err14.6;LUP:184.6/187.6/err3.0;LELB:89.5/84.8/err4.7,forward_only
forward,2431,C7,*54,2428,15.757540850073577,3,10.955354759172318,1,CLAV:147.0/143.8/err3.2;STRN:275.9/282.9/err7.1;T10:189.8/212.4/err22.6,forward_only
forward,2431,RASIS,*58,2427,19.473439034082794,3,5.409189033799104,5,LASIS:257.3/262.3/err5.0;RPSIS:163.4/167.0/err3.6;LPSIS:234.6/242.2/err7.6,forward_only
forward,2433,LELA,*52,2428,34.22987963528881,3,7.747194884290853,3,LSHO:320.0/335.1/err15.1;LUP:184.1/187.6/err3.5;LELB:89.4/84.8/err4.6,forward_only
forward,2434,LELA,*52,2432,8.735051291834584,3,7.71957929087588,3,LSHO:320.1/335.1/err15.1;LUP:184.2/187.6/err3.4;LELB:89.5/84.8/err4.7,forward_only
forward,2434,RASIS,*54,2427,38.04274296784138,3,4.095853978756035,5,LASIS:258.8/262.3/err3.6;RPSIS:164.6/167.0/err2.5;LPSIS:236.0/242.2/err6.3,forward_only
forward,2435,C7,*53,2430,31.320246536128803,3,10.99039199406775,3,CLAV:146.9/143.8/err3.1;STRN:276.0/282.9/err7.0;T10:189.5/212.4/err22.9,forward_only
forward,2435,LELA,*52,2433,8.806448318897543,3,7.671757089069184,3,LSHO:320.2/335.1/err14.9;LUP:184.4/187.6/err3.2;LELB:89.7/84.8/err4.9,forward_only
forward,2436,C7,*53,2434,7.709314302043925,3,10.972031127823461,3,CLAV:146.9/143.8/err3.1;STRN:276.1/282.9/err6.9;T10:189.5/212.4/err22.9,forward_only
forward,2437,C7,*53,2435,5.55364326631102,3,11.026105415019837,3,CLAV:150.3/143.8/err6.5;STRN:279.2/282.9/err3.7;T10:189.5/212.4/err22.9,forward_only
forward,2437,LELA,*52,2434,17.693574501685603,3,7.516836565236441,1,LSHO:320.7/335.1/err14.5;LUP:184.6/187.6/err2.9;LELB:89.9/84.8/err5.2,forward_only
forward,2438,RASIS,*54,2430,39.66766163459644,3,4.254851594149585,5,LASIS:260.9/262.3/err1.4;RPSIS:162.5/167.0/err4.5;LPSIS:235.3/242.2/err6.9,forward_only
forward,2439,LELA,*52,2436,17.85679126354961,3,7.402034705313288,1,LSHO:321.1/335.1/err14.1;LUP:184.9/187.6/err2.6;LELB:90.3/84.8/err5.5,forward_only
forward,2441,C7,*54,2436,29.970237969713985,3,10.95480643872682,3,CLAV:149.9/143.8/err6.1;STRN:279.5/282.9/err3.4;T10:189.1/212.4/err23.3,forward_only
forward,2441,LELA,*52,2438,19.652027170328672,3,7.304813128627927,1,LSHO:321.8/335.1/err13.4;LUP:185.7/187.6/err1.8;LELB:91.5/84.8/err6.7,forward_only
forward,2441,RASIS,*58,2433,41.544210868957485,3,2.6773071621415547,5,LASIS:260.0/262.3/err2.3;RPSIS:166.1/167.0/err0.9;LPSIS:237.4/242.2/err4.8,forward_only
forward,2442,C7,*54,2440,7.2540939077895565,3,11.04751328331117,3,CLAV:150.1/143.8/err6.3;STRN:279.6/282.9/err3.4;T10:189.0/212.4/err23.4,forward_only
forward,2442,RASIS,*58,2440,7.898744444396538,3,3.0207418012636253,5,LASIS:259.5/262.3/err2.9;RPSIS:165.9/167.0/err1.1;LPSIS:237.1/242.2/err5.1,forward_only
forward,2443,C7,*54,2441,7.1901685312274495,3,10.984612834605153,3,CLAV:149.8/143.8/err6.0;STRN:279.6/282.9/err3.3;T10:188.8/212.4/err23.6,forward_only
forward,2443,LELA,*52,2440,16.778582935066353,3,6.927523535043662,1,LSHO:322.5/335.1/err12.6;LUP:186.0/187.6/err1.6;LELB:91.3/84.8/err6.5,forward_only
forward,2443,RASIS,*58,2437,34.75607032856558,3,2.131703716133586,4,LASIS:260.4/262.3/err1.9;RPSIS:166.7/167.0/err0.3;LPSIS:238.1/242.2/err4.2,forward_only
forward,2445,C7,*54,2442,14.066723962838335,3,11.024885179256776,1,CLAV:149.9/143.8/err6.1;STRN:279.7/282.9/err3.2;T10:188.6/212.4/err23.8,forward_only
forward,2445,LELA,*52,2442,16.43435007184412,3,6.380597653593507,1,LSHO:323.5/335.1/err11.6;LUP:186.3/187.6/err1.3;LELB:91.0/84.8/err6.2,forward_only
forward,2445,RASIS,*58,2442,8.537074221414501,3,3.746885190428619,5,LASIS:263.4/262.3/err1.1;RPSIS:162.6/167.0/err4.4;LPSIS:236.4/242.2/err5.8,forward_only
forward,2447,C7,*54,2444,13.48157990266515,3,10.932184745413224,1,CLAV:149.7/143.8/err5.9;STRN:280.0/282.9/err3.0;T10:188.5/212.4/err23.9,forward_only
forward,2447,LELA,*52,2444,17.36872321997091,3,6.240669238645324,1,LSHO:323.9/335.1/err11.2;LUP:186.5/187.6/err1.1;LELB:91.2/84.8/err6.4,forward_only
forward,2449,C7,*54,2446,13.11155128601629,3,10.855914289803755,1,CLAV:149.3/143.8/err5.6;STRN:280.0/282.9/err2.9;T10:188.3/212.4/err24.1,forward_only
forward,2449,LELA,*52,2446,20.804650290642503,3,6.878360560927841,1,LSHO:323.4/335.1/err11.7;LUP:186.7/187.6/err0.9;LELB:92.8/84.8/err8.0,forward_only
forward,2449,RASIS,*59,2442,29.60772171588387,3,3.4618554734835434,5,LASIS:263.8/262.3/err1.5;RPSIS:163.4/167.0/err3.6;LPSIS:236.9/242.2/err5.3,forward_only
forward,2449,RMEP,*58,2447,2.1263218797836165,3,25.205418112524487,5,RTROC:380.7/423.8/err43.0;RTH:262.4/291.7/err29.3;RLEP:128.0/131.3/err3.3,forward_only
forward,2449,RTROC,*61,2446,9.806004197448479,2,27.78098570924277,1,RTH:127.4/153.0/err25.6;RLEP:337.6/367.6/err29.9,forward_only
forward,2450,RASIS,*59,2444,27.687800035508644,3,3.3897061855200454,4,LASIS:264.0/262.3/err1.7;RPSIS:163.6/167.0/err3.4;LPSIS:237.1/242.2/err5.1,forward_only
forward,2451,C7,*54,2448,12.081711437421504,3,10.752740524204805,1,CLAV:149.5/143.8/err5.8;STRN:280.6/282.9/err2.3;T10:188.2/212.4/err24.2,forward_only
forward,2451,LELA,*52,2448,14.207438667757957,3,6.091549881450476,1,LSHO:324.5/335.1/err10.6;LUP:186.6/187.6/err1.0;LELB:91.4/84.8/err6.6,forward_only
forward,2451,RASIS,*59,2449,5.097942175464885,3,3.3116864904790475,4,LASIS:264.1/262.3/err1.8;RPSIS:163.8/167.0/err3.2;LPSIS:237.3/242.2/err4.9,forward_only
forward,2451,RTROC,*61,2448,9.404373005631147,2,29.154349113217492,1,RTH:126.2/153.0/err26.9;RLEP:336.1/367.6/err31.4,forward_only
forward,2453,C7,*54,2450,11.705627952671346,3,10.644779555528393,1,CLAV:149.3/143.8/err5.5;STRN:280.8/282.9/err2.2;T10:188.1/212.4/err24.3,forward_only
forward,2453,LELA,*52,2450,15.330712419996667,3,6.015787565552377,1,LSHO:324.8/335.1/err10.4;LUP:186.6/187.6/err1.0;LELB:91.5/84.8/err6.7,forward_only
forward,2453,RASIS,*58,2450,9.728081250684003,3,3.1248209031101624,5,LASIS:264.4/262.3/err2.0;RPSIS:164.2/167.0/err2.8;LPSIS:237.7/242.2/err4.5,forward_only
forward,2453,RMEP,*61,2450,4.101207636314981,2,15.826901136188567,1,RTH:262.1/291.7/err29.6;RLEP:129.3/131.3/err2.0,forward_only
forward,2455,C7,*54,2452,10.593503337284055,3,10.536714010676405,1,CLAV:149.3/143.8/err5.6;STRN:281.3/282.9/err1.7;T10:188.0/212.4/err24.4,forward_only
forward,2455,LELA,*52,2452,17.043706804714922,3,6.551220727614175,1,LSHO:324.4/335.1/err10.8;LUP:186.8/187.6/err0.8;LELB:92.9/84.8/err8.1,forward_only
forward,2455,RMEP,*61,2452,14.251066030193984,2,21.843947868148113,1,RTH:257.1/291.7/err34.7;RLEP:122.2/131.3/err9.0,forward_only
forward,2456,RASIS,*58,2450,22.939480339089364,3,2.8537001253989254,4,LASIS:264.7/262.3/err2.3;RPSIS:164.8/167.0/err2.3;LPSIS:238.3/242.2/err4.0,forward_only
forward,2457,C7,*54,2454,9.494629963702856,3,10.254532922267979,1,CLAV:149.1/143.8/err5.4;STRN:281.8/282.9/err1.1;T10:188.1/212.4/err24.3,forward_only
forward,2457,LELA,*59,2454,12.3241645439338,3,6.355343164436405,1,LSHO:324.7/335.1/err10.5;LUP:186.7/187.6/err0.9;LELB:92.5/84.8/err7.7,forward_only
