frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2503,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2504,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2505,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2506,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2507,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2508,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2509,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2510,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2511,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2512,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2513,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2514,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2515,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2516,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2517,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2518,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2519,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2520,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2521,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2522,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2523,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2524,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2525,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2526,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2527,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2528,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2529,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2530,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2531,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2532,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2533,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2534,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2535,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2536,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2537,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2538,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2539,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2540,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2541,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2542,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2543,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2544,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2545,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2546,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2547,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2548,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2549,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2550,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2551,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2552,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2553,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2554,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2555,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2556,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2557,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2558,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2559,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2560,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2561,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2562,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2563,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2564,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2565,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2566,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2567,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2568,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2573,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2575,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2576,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2577,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2578,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2579,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2580,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2581,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2582,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2583,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2584,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2585,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2586,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2587,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2588,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2589,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2590,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2591,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2592,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2593,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2594,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2595,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2596,C7,2309,2596,288,2308,2597,high,bold_linear_interpolation
2598,C7,2598,2598,1,2597,2599,low,bold_linear_interpolation
2545,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2551,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2552,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2553,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2554,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2555,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2556,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2557,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2558,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2559,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2560,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2561,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2562,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2563,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2564,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2565,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2566,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2567,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2568,T10,2545,2568,24,2544,2569,high,bold_linear_interpolation
2518,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2519,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2520,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2521,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2522,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2523,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2524,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2525,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2526,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2527,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2528,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2529,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2530,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2531,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2532,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2533,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2534,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2535,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2536,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2537,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2538,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2539,LSHO,2518,2539,22,2517,2540,high,bold_linear_interpolation
2303,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2304,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2345,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2346,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2349,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2352,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2355,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2356,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2357,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2358,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2359,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2360,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2361,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2362,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2363,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2364,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2365,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2366,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2367,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2368,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2369,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2370,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2371,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2372,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2373,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2374,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2375,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2376,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2377,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2378,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2379,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2380,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2381,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2382,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2383,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2384,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2385,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2386,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2387,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2388,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2389,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2390,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2391,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2392,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2393,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2394,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2395,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2396,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2397,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2398,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2399,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2400,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2401,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2402,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2403,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2404,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2405,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2406,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2407,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2408,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2409,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2410,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2411,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2412,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2413,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2414,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2415,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2416,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2417,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2418,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2419,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2420,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2421,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2422,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2423,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2424,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2425,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2426,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2427,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2428,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2429,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2430,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2431,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2432,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2433,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2434,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2435,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2436,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2437,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2438,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2439,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2440,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2441,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2442,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2443,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2444,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2445,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2446,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2447,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2448,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2449,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2450,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2451,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2452,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2453,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2454,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2455,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2456,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2457,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2458,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2459,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2460,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2461,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2462,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2463,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2464,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2465,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2466,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2467,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2468,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2469,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2470,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2471,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2472,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2473,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2474,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2475,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2476,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2477,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2478,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2479,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2480,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2481,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2482,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2483,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2484,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2485,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2486,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2487,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2488,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2489,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2490,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2491,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2492,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2493,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2494,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2495,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2496,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2497,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2498,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2499,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2500,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2501,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2502,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2503,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2504,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2505,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2506,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2507,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2508,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2509,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2510,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2511,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2512,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2513,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2514,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2515,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2516,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2517,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2518,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2519,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2520,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2521,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2522,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2523,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2524,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2525,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2526,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2527,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2528,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2529,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2530,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2531,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2532,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2533,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2534,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2535,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2536,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2537,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2538,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2539,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2540,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2541,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2542,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2543,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2544,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2545,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2546,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2547,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2548,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2549,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2550,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2551,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2552,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2553,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2554,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2555,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2556,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2557,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2558,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2559,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2560,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2561,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2562,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2563,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2564,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2565,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2566,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2567,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2568,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2569,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2570,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2571,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2572,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2573,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2574,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2575,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2576,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2577,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2578,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2579,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2580,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2581,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2582,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2583,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2584,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2585,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2586,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2587,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2588,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2589,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2590,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2591,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2592,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2593,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2594,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2595,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2596,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2597,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2598,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2599,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2600,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2601,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2602,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2603,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2604,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2605,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2606,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2607,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2608,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2609,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2610,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2611,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2612,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2613,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2614,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2615,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2616,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2617,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2618,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2619,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2620,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2621,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2622,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2623,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2624,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2625,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2626,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2627,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2628,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2629,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
2630,LELA,2303,2841,539,2302,2842,high,bold_linear_interpolation
