frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len,start,end,left_frame,right_frame,left_jump,right_jump,max_step,max_pred,max_report_segerr,max_model_err,min_support
2532,RMEP,*58,-1.5635647318347328,0.3145017645518012,7.229952502581047,3,999.0,2533;2534,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2533,RMEP,*58,-0.26540841736920306,0.6139583966608549,7.943309418549958,3,999.0,2534;2535,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2534,RMEP,*58,0.26199671663696655,0.754893233910807,8.219359630518687,3,999.0,2535;2536,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2535,RMEP,*58,-0.16310125996203695,0.300559048893837,8.24024263653152,3,999.0,2536;2537,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2536,RMEP,*58,-0.32397034466809416,0.3587191975745553,8.083793184112395,3,999.0,2537;2538,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2537,RMEP,*58,-1.1038861558057196,0.3657753735148265,7.52167033619961,3,999.0,2538;2539,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2538,RMEP,*58,-2.1640899394436186,0.3317041360010728,6.7887185175395075,3,999.0,2539;2540,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2539,RMEP,*58,-3.336016079695959,0.4530845947276149,5.864928089697448,3,999.0,2540;2541,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2540,RMEP,*58,-4.018976308122225,1.2318712053138896,4.82082320468849,3,999.0,2541;2542,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2541,RMEP,*58,-4.68945577255443,1.073159207250559,4.455275014425008,3,999.0,2542;2543,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2542,RMEP,*58,-5.485262481814798,0.28913897069887073,4.446856105347379,3,999.0,2543;2544,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2543,RMEP,*58,-5.431527732886918,0.4992596504402788,4.335151869052003,3,999.0,2544;2545,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2544,RMEP,*58,-4.539530117203924,0.9496390531673372,4.650593449734814,3,999.0,2545;2546,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2545,RMEP,*58,-4.906863695917602,1.0053433863271086,4.348423512682349,3,999.0,2546;2547,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2546,RMEP,*58,-5.023432630865079,0.9322367606253582,4.3173790060782595,3,999.0,2547;2548,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2547,RMEP,*58,-2.338468124535922,3.707561264596989,4.252836150619349,3,999.0,2548;2549,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2548,RMEP,*58,2.489180179558039,8.52719968591297,4.258557495460764,3,999.0,2549;2550,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2549,RMEP,*58,-1.9835221552948568,4.537753765139751,3.913374342546708,3,999.0,2550;2551,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2550,RMEP,*58,-4.463168201937156,0.9555951389725751,4.700883327921621,3,999.0,2551;2552,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2551,RMEP,*58,-3.9880486581032972,1.6489556530553062,4.544996920600998,3,999.0,2552;2553,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2552,RMEP,*58,-2.019774384583851,3.4014011765579917,4.699160313470112,3,999.0,2553;2554,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2553,RMEP,*58,-2.154932214240409,2.5418675469874317,5.216571599122972,3,999.0,2554;2555,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2554,RMEP,*58,-2.9113903374190624,1.6667283955783572,5.301343762144701,3,999.0,2555;2556,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2555,RMEP,*58,-2.4973098474347832,1.642758826704568,5.614236661329035,3,999.0,2556;2557,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2556,RMEP,*58,-3.0836224157314263,1.2949831805669625,5.443853145501151,3,999.0,2557;2558,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2557,RMEP,*58,-2.723029480160495,1.0766760023728559,5.857353226761892,3,999.0,2558;2559,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2558,RMEP,*58,-1.2767088821651367,2.6365959460747876,5.776210836971482,3,999.0,2559;2560,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2559,RMEP,*58,-1.7703498400801436,2.5174665093834916,5.508702607525976,3,999.0,2560;2561,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2560,RMEP,*58,-2.8776645089377624,1.7721307358272942,5.250146253739246,3,999.0,2561;2562,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2561,RMEP,*58,-1.4630087316659797,3.093183689744056,5.3170054132785465,3,999.0,2562;2563,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2562,RMEP,*58,0.23808237204417892,4.2416554543472715,5.711733512640649,3,999.0,2563;2564,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2563,RMEP,*58,0.6653199822387847,5.152663263376504,5.366183370615914,3,999.0,2564;2565,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2564,RMEP,*58,-1.1005957883850765,2.821370595359305,5.770024011611156,3,999.0,2565;2566,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2565,RMEP,*58,-1.574580714729926,2.5047802292953323,5.657599325696244,3,999.0,2566;2567,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2566,RMEP,*58,1.2916217049612193,5.068634508636355,5.87356228308919,3,999.0,2567;2568,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2567,RMEP,*58,-0.4057325942608738,2.756411551899785,6.312754181313816,3,999.0,2568;2569,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2568,RMEP,*58,-2.9665804794537287,0.3842278661345503,6.177994038865516,3,999.0,2569;2570,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2569,RMEP,*58,-0.7533560145030087,2.2519474563481796,6.424783235106294,3,999.0,2570;2571,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2570,RMEP,*58,-0.019051492403233894,2.820481957064566,6.543190393237286,3,999.0,2571;2572,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2571,RMEP,*58,0.002461026740212091,1.896320628201494,7.218671713241942,3,999.0,2572;2573,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2572,RMEP,*58,-2.158031897192835,0.35977014814219505,6.772998539046408,3,999.0,2573;2574,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2573,RMEP,*58,-0.5079804961971401,1.7534434955521316,6.9561257201790925,3,999.0,2574;2575,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2574,RMEP,*58,-1.1450981381533492,1.1973142482761594,6.898276866836066,3,999.0,2575;2576,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2575,RMEP,*58,-1.777538961555539,0.2844882679252463,7.098551978942297,3,999.0,2576;2577,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2576,RMEP,*58,-2.1227227849999952,0.18871281263134046,6.920403144549046,3,999.0,2577;2578,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2577,RMEP,*58,-1.6349483410637085,0.7827911329363287,6.844471804285689,3,999.0,2578;2579,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2578,RMEP,*58,-1.2279581566895175,1.6506068457657193,6.515310712531975,3,999.0,2579;2580,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2579,RMEP,*58,-2.061684987879284,1.1738574997055735,6.260326794582245,3,999.0,2580;2581,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2580,RMEP,*58,-2.4691480781797104,0.9539570874727374,6.126353453105395,3,999.0,2581;2582,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2581,RMEP,*58,-3.4063958318263623,0.42710205511141036,5.833215795044448,3,999.0,2582;2583,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2582,RMEP,*58,-3.8571605964040323,0.45962883998719783,5.488007545434836,3,999.0,2583;2584,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2583,RMEP,*58,-4.582796231277708,0.16459585033889668,5.180434227416711,3,999.0,2584;2585,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2584,RMEP,*58,-4.552533314208545,0.34732251040635914,5.071531553846498,3,999.0,2585;2586,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2585,RMEP,*58,-4.983757266896144,0.30295327524857474,4.7952067556109155,3,999.0,2586;2587,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2586,RMEP,*58,-5.2388590265514985,0.32306251869989877,4.598627467677574,3,999.0,2587;2588,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2587,RMEP,*58,-5.4284650966435954,0.36736324377078505,4.4315511854183,3,999.0,2588;2589,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2588,RMEP,*58,-5.564654463620337,0.22754892647118455,4.434140435648914,3,999.0,2589;2590,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2589,RMEP,*58,-5.54380651591724,0.4198088119463426,4.311703337240298,3,999.0,2590;2591,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2590,RMEP,*58,-5.970177485707542,0.23787618234636734,4.137104522818636,3,999.0,2591;2592,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2591,RMEP,*58,-6.125004238106186,0.27284694019531086,4.0015348726417885,3,999.0,2592;2593,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2592,RMEP,*58,-6.286506024739346,0.2632280893346059,3.8930470613757486,3,999.0,2593;2594,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2593,RMEP,*58,-6.189478037216891,0.5360934133592536,3.7674489638741826,3,999.0,2594;2595,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2594,RMEP,*58,-5.42993112531583,1.5293714462048453,3.600498163199518,3,999.0,2595;2596,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2595,RMEP,*58,-6.803400981889907,0.508825513381514,3.3484096462346997,3,999.0,2596;2597,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2596,RMEP,*58,-6.9363336164747755,0.32862195383278775,3.3821745926374547,3,999.0,2597;2598,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2597,RMEP,*58,-7.1293364849962435,0.4543968207287084,3.1544762101964636,3,999.0,2598;2599,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2598,RMEP,*58,-7.548354822878688,0.3871688787898686,2.9031973559510313,3,999.0,2599;2600,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2599,RMEP,*58,-7.929572480248786,0.45296600677540216,2.5839010806970086,3,999.0,2600;2601,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2600,RMEP,*58,-8.049369146505175,0.4779889935938753,2.480458471357821,3,999.0,2601;2602,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2601,RMEP,*58,-7.7598713989638695,0.9859729698688183,2.324396879405223,3,999.0,2602;2603,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2602,RMEP,*58,-9.080575263279567,0.2629240398086626,1.897500497794122,3,999.0,2603;2604,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2603,RMEP,*58,-8.852925308922654,0.4230645551293646,1.9457215256771292,3,999.0,2604;2605,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2604,RMEP,*58,-8.173539582872957,0.7105540511205118,2.2256474042903798,3,999.0,2605;2606,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2605,RMEP,*58,-8.480156075994767,0.22176409261431138,2.3557713081363736,3,999.0,2606;2607,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2606,RMEP,*58,-8.224706835198477,0.3966120335433843,2.413343665184385,3,999.0,2607;2608,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2607,RMEP,*58,-8.59777617227956,0.23074142453688454,2.26534457370254,3,999.0,2608;2609,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2608,RMEP,*58,-8.32441185399861,0.2871822152057517,2.420289950568313,3,999.0,2609;2610,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2609,RMEP,*58,-7.930107831675702,0.6013494008567016,2.4775305481911403,3,999.0,2610;2611,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2610,RMEP,*58,-7.757027661417021,0.973088717481019,2.335631157929972,3,999.0,2611;2612,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2611,RMEP,*58,-7.431467674613504,1.5245868515173542,2.1742467670493872,3,999.0,2612;2613,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2612,RMEP,*58,-8.110838778475099,0.6675580582820532,2.3011451166020342,3,999.0,2613;2614,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2613,RMEP,*58,-8.346784891267255,0.5859456769054792,2.190906737019475,3,999.0,2614;2615,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2614,RMEP,*58,-8.895653496230652,0.19921883473207505,2.075091192169481,3,999.0,2615;2616,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2615,RMEP,*58,-8.783001040150655,0.33917145302475155,2.055591076303282,3,999.0,2616;2617,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2616,RMEP,*58,-8.11438090052727,0.8645240387456053,2.1579250433765176,3,999.0,2617;2618,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2617,RMEP,*58,-7.065254053266143,1.8631527610883938,2.193995132603902,3,999.0,2618;2619,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2618,RMEP,*58,-7.0468776990876485,1.92152036084856,2.1654299571884223,3,999.0,2619;2620,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2619,RMEP,*58,-5.774704073493513,3.0147348148522752,2.293257936895865,3,999.0,2620;2621,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2620,RMEP,*58,-5.322331275509086,2.801665006063561,2.7685740845909663,3,999.0,2621;2622,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2621,RMEP,*58,-6.825848588546347,1.2633206623658546,2.793450535062713,3,999.0,2622;2623,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2622,RMEP,*58,-7.279804197769421,0.35579703122297274,3.1174276935768623,3,999.0,2623;2624,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2623,RMEP,*58,-6.833885757157055,0.6170051847625089,3.2493636129145975,3,999.0,2624;2625,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2624,RMEP,*58,-5.847344297364954,1.2283141573131737,3.517386818087052,3,999.0,2625;2626,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2625,RMEP,*58,-5.518085701727744,1.2922108084140533,3.706931064184431,3,999.0,2626;2627,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2626,RMEP,*58,-5.727753140090893,0.30087557939478016,4.265265200367376,3,999.0,2627;2628,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2627,RMEP,*58,-5.2567316137487605,0.5398846017042681,4.430988417533551,3,999.0,2628;2629,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
